ts,open,high,low,close,volume
1757116800,0.21788000,0.21888000,0.21225000,0.21595000,482954635.00000000
1757203200,0.21595000,0.22926000,0.21568000,0.22877000,882527071.00000000
1757289600,0.22876000,0.24413000,0.22653000,0.24164000,1683689246.00000000
1757376000,0.24165000,0.24952000,0.23359000,0.24063000,1932725888.00000000
1757462400,0.24063000,0.24868000,0.23618000,0.24536000,1344178632.00000000
1757548800,0.24535000,0.25699000,0.24228000,0.25603000,1760794865.00000000
1757635200,0.25604000,0.27860000,0.25481000,0.27550000,2082678041.00000000
1757721600,0.27550000,0.30684000,0.27266000,0.28938000,4015592199.00000000
1757808000,0.28937000,0.29510000,0.27270000,0.27796000,2428234193.00000000
1757894400,0.27795000,0.28205000,0.25862000,0.26831000,2516149434.00000000
1757980800,0.26830000,0.27204000,0.25700000,0.26995000,1849895166.00000000
1758067200,0.26994000,0.28384000,0.26045000,0.28256000,2009871469.00000000
1758153600,0.28257000,0.28879000,0.27559000,0.27857000,1751271695.00000000
1758240000,0.27856000,0.28492000,0.26312000,0.26527000,1436428172.00000000
1758326400,0.26526000,0.26947000,0.26300000,0.26759000,710812856.00000000
1758412800,0.26758000,0.26965000,0.26031000,0.26074000,710044749.00000000
1758499200,0.26074000,0.26239000,0.23067000,0.24122000,2981639624.00000000
1758585600,0.24123000,0.24389000,0.23402000,0.23709000,1428526604.00000000
1758672000,0.23709000,0.25057000,0.23098000,0.24107000,1685738370.00000000
1758758400,0.24107000,0.24197000,0.22046000,0.22292000,2241106701.00000000
1758844800,0.22292000,0.23331000,0.22134000,0.23244000,1426204065.00000000
1758931200,0.23244000,0.23431000,0.22780000,0.23077000,566664585.00000000
1759017600,0.23077000,0.23768000,0.22500000,0.23735000,630215145.00000000
1759104000,0.23735000,0.23896000,0.22862000,0.23478000,968604652.00000000
1759190400,0.23478000,0.23592000,0.22630000,0.23293000,761018697.00000000
1759276800,0.23294000,0.24921000,0.23034000,0.24906000,1175210733.00000000
1759363200,0.24906000,0.26414000,0.24670000,0.26200000,1386592793.00000000
1759449600,0.26201000,0.26534000,0.25274000,0.25819000,1381551315.00000000
1759536000,0.25819000,0.25979000,0.24670000,0.25084000,885524209.00000000
1759622400,0.25085000,0.26518000,0.24953000,0.25284000,1454155392.00000000
1759708800,0.25283000,0.27044000,0.25057000,0.26603000,1517510251.00000000
1759795200,0.26604000,0.26831000,0.24622000,0.24682000,1838407762.00000000
1759881600,0.24681000,0.26110000,0.24291000,0.25564000,1276623512.00000000
1759968000,0.25565000,0.25593000,0.24099000,0.24849000,1415402413.00000000
1760054400,0.24850000,0.25403000,0.09500000,0.19349000,6030550997.00000000
1760140800,0.19348000,0.20048000,0.17816000,0.18527000,4960779079.00000000
1760227200,0.18527000,0.21421000,0.18072000,0.20717000,3290490159.00000000
1760313600,0.20717000,0.21830000,0.20188000,0.21380000,2645862967.00000000
1760400000,0.21380000,0.21565000,0.19330000,0.20437000,2781575747.00000000
1760486400,0.20436000,0.20853000,0.19420000,0.19621000,1356303348.00000000
1760572800,0.19621000,0.20150000,0.18469000,0.18850000,1903922965.00000000
1760659200,0.18850000,0.19114000,0.17555000,0.18470000,1800990961.00000000
1760745600,0.18471000,0.19057000,0.18426000,0.18962000,586500546.00000000
1760832000,0.18961000,0.19861000,0.18600000,0.19535000,1044321198.00000000
1760918400,0.19534000,0.20249000,0.19168000,0.20000000,1140819006.00000000
1761004800,0.20000000,0.20563000,0.19201000,0.19427000,1456441398.00000000
1761091200,0.19427000,0.19544000,0.18467000,0.18993000,1335843365.00000000
1761177600,0.18993000,0.19745000,0.18959000,0.19493000,940124512.00000000
1761264000,0.19492000,0.20095000,0.19391000,0.19775000,762978840.00000000
1761350400,0.19774000,0.19985000,0.19595000,0.19652000,680294016.00000000
1761436800,0.19651000,0.20742000,0.19465000,0.20577000,909622908.00000000
1761523200,0.20577000,0.20953000,0.19887000,0.20038000,1010297382.00000000
1761609600,0.20038000,0.20311000,0.19006000,0.19362000,1128616251.00000000
1761696000,0.19362000,0.19728000,0.18710000,0.19237000,1276743754.00000000
1761782400,0.19237000,0.19460000,0.17642000,0.18268000,1657462065.00000000
1761868800,0.18268000,0.18816000,0.18228000,0.18644000,693564340.00000000
1761955200,0.18644000,0.18837000,0.18512000,0.18736000,381304623.00000000
1762041600,0.18736000,0.18884000,0.18172000,0.18638000,422142934.00000000
1762128000,0.18639000,0.18666000,0.16017000,0.16741000,2233966267.00000000
1762214400,0.16741000,0.17110000,0.15159000,0.16223000,3239546286.00000000
1762300800,0.16224000,0.16886000,0.15456000,0.16719000,1450649552.00000000
1762387200,0.16718000,0.16780000,0.15693000,0.16164000,991019158.00000000
1762473600,0.16164000,0.18166000,0.15960000,0.17877000,1612295661.00000000
1762560000,0.17877000,0.18332000,0.17300000,0.17605000,1232860279.00000000
1762646400,0.17605000,0.18158000,0.17123000,0.17930000,824680933.00000000
1762732800,0.17930000,0.18575000,0.17722000,0.18179000,1123195034.00000000
1762819200,0.18178000,0.18640000,0.17154000,0.17206000,1194191122.00000000
1762905600,0.17207000,0.17855000,0.16721000,0.17018000,974860769.00000000
1762992000,0.17018000,0.17766000,0.16000000,0.16384000,1568645541.00000000
1763078400,0.16383000,0.16628000,0.15472000,0.15765000,1838238578.00000000
1763164800,0.15765000,0.16482000,0.15721000,0.16316000,673862028.00000000
1763251200,0.16316000,0.16563000,0.15360000,0.15857000,1032632939.00000000
1763337600,0.15856000,0.16510000,0.15066000,0.15214000,1608346754.00000000
1763424000,0.15214000,0.16294000,0.14943000,0.16173000,1453866633.00000000
1763510400,0.16172000,0.16250000,0.14712000,0.15460000,1411295703.00000000
1763596800,0.15459000,0.15972000,0.14623000,0.14892000,1600374682.00000000
1763683200,0.14892000,0.15109000,0.13321000,0.14029000,2835442265.00000000
1763769600,0.14029000,0.14240000,0.13549000,0.14027000,978144036.00000000
1763856000,0.14027000,0.14775000,0.13966000,0.14500000,846522905.00000000
1763942400,0.14500000,0.15397000,0.14279000,0.15181000,1133652374.00000000
1764028800,0.15180000,0.15504000,0.14585000,0.15301000,936141701.00000000
1764115200,0.15301000,0.15681000,0.14862000,0.15474000,858785986.00000000
1764201600,0.15473000,0.15559000,0.15210000,0.15264000,442592040.00000000
1764288000,0.15264000,0.15554000,0.14825000,0.15017000,708146301.00000000
1764374400,0.15016000,0.15095000,0.14725000,0.14837000,301506106.00000000
1764460800,0.14837000,0.15059000,0.14588000,0.14599000,359178345.00000000
1764547200,0.14599000,0.14637000,0.13177000,0.13547000,1194651951.00000000
1764633600,0.13546000,0.14783000,0.13443000,0.14577000,805736367.00000000
1764720000,0.14578000,0.15340000,0.14520000,0.15166000,900651276.00000000
1764806400,0.15167000,0.15320000,0.14557000,0.14739000,637362886.00000000
1764892800,0.14739000,0.14838000,0.13722000,0.13956000,719213185.00000000
1764979200,0.13956000,0.14076000,0.13836000,0.13975000,312444302.00000000
1765065600,0.13976000,0.14291000,0.13486000,0.13867000,638350242.00000000
1765152000,0.13868000,0.14505000,0.13799000,0.14259000,637568327.00000000
1765238400,0.14260000,0.15319000,0.13942000,0.14797000,993044372.00000000
1765324800,0.14796000,0.15031000,0.14235000,0.14332000,770619026.00000000
1765411200,0.14332000,0.14360000,0.13623000,0.14033000,829996639.00000000
1765497600,0.14034000,0.14155000,0.13428000,0.13692000,532296809.00000000
1765584000,0.13692000,0.14002000,0.13691000,0.13905000,215402184.00000000
1765670400,0.13906000,0.13925000,0.13261000,0.13408000,446980516.00000000
1765756800,0.13407000,0.13845000,0.12661000,0.12975000,784404436.00000000
1765843200,0.12975000,0.13305000,0.12716000,0.13179000,537676555.00000000
1765929600,0.13179000,0.13631000,0.12481000,0.12633000,818900138.00000000
1766016000,0.12633000,0.13072000,0.11993000,0.12207000,1170003699.00000000
1766102400,0.12207000,0.13353000,0.12056000,0.13222000,886504087.00000000
1766188800,0.13222000,0.13261000,0.13069000,0.13194000,256897701.00000000
1766275200,0.13193000,0.13342000,0.12871000,0.13112000,315017725.00000000
1766361600,0.13113000,0.13540000,0.12952000,0.13258000,578553795.00000000
1766448000,0.13258000,0.13369000,0.12789000,0.12928000,507414870.00000000
1766534400,0.12929000,0.13038000,0.12651000,0.12856000,335694754.00000000
1766620800,0.12855000,0.12909000,0.12300000,0.12365000,418798463.00000000
1766707200,0.12364000,0.12752000,0.12064000,0.12211000,719882140.00000000
1766793600,0.12211000,0.12492000,0.12193000,0.12435000,242221247.00000000
1766880000,0.12435000,0.12490000,0.12277000,0.12393000,221394199.00000000
1766966400,0.12394000,0.12805000,0.12228000,0.12288000,673526124.00000000
1767052800,0.12288000,0.12537000,0.12240000,0.12336000,627500697.00000000
1767139200,0.12335000,0.12381000,0.11612000,0.11747000,670335608.00000000
1767225600,0.11747000,0.12750000,0.11742000,0.12683000,886565713.00000000
1767312000,0.12682000,0.14498000,0.12592000,0.14188000,2240031844.00000000
1767398400,0.14187000,0.14451000,0.13914000,0.14315000,1027895793.00000000
1767484800,0.14314000,0.15418000,0.14278000,0.14953000,1371022860.00000000
1767571200,0.14952000,0.15450000,0.14581000,0.15171000,1115045910.00000000
1767657600,0.15171000,0.15656000,0.14352000,0.15055000,1272318747.00000000
1767744000,0.15055000,0.15405000,0.14487000,0.14642000,797102416.00000000
1767830400,0.14642000,0.14777000,0.13800000,0.14194000,959509517.00000000
1767916800,0.14195000,0.14462000,0.13825000,0.14071000,703610941.00000000
1768003200,0.14070000,0.14072000,0.13904000,0.13965000,219649749.00000000
1768089600,0.13965000,0.14120000,0.13585000,0.13801000,419409403.00000000
1768176000,0.13801000,0.14237000,0.13492000,0.13662000,721042880.00000000
1768262400,0.13661000,0.15095000,0.13626000,0.14828000,962128224.00000000
1768348800,0.14828000,0.15133000,0.14562000,0.14718000,873212059.00000000
1768435200,0.14719000,0.14721000,0.13881000,0.14004000,785586188.00000000
1768521600,0.14005000,0.14045000,0.13510000,0.13813000,990841345.00000000
1768608000,0.13813000,0.14003000,0.13682000,0.13788000,343127679.00000000
1768694400,0.13788000,0.13835000,0.13133000,0.13164000,479039950.00000000
1768780800,0.13163000,0.13163000,0.12000000,0.12916000,1347363841.00000000
1768867200,0.12917000,0.12934000,0.12178000,0.12336000,794330118.00000000
1768953600,0.12336000,0.12884000,0.12029000,0.12654000,942674775.00000000
1769040000,0.12653000,0.12794000,0.12322000,0.12437000,424956417.00000000
1769126400,0.12437000,0.12788000,0.12203000,0.12477000,533582852.00000000
1769212800,0.12478000,0.12494000,0.12291000,0.12423000,168690655.00000000
1769299200,0.12422000,0.12435000,0.11764000,0.11945000,644477476.00000000
1769385600,0.11945000,0.12381000,0.11924000,0.12236000,708086997.00000000
1769472000,0.12236000,0.12666000,0.12139000,0.12619000,704522307.00000000
1769558400,0.12620000,0.12775000,0.12372000,0.12500000,651222550.00000000
1769644800,0.12500000,0.12525000,0.11440000,0.11728000,1189313828.00000000
1769731200,0.11729000,0.11871000,0.11217000,0.11581000,1164836231.00000000
1769817600,0.11582000,0.11593000,0.09461000,0.10426000,2462959641.00000000
1769904000,0.10426000,0.10685000,0.10103000,0.10426000,1128141338.00000000
1769990400,0.10427000,0.11056000,0.09955000,0.10792000,1604582722.00000000
1770076800,0.10791000,0.11053000,0.10226000,0.10602000,1614342566.00000000
1770163200,0.10602000,0.10947000,0.10127000,0.10383000,1322881491.00000000
1770249600,0.10383000,0.10477000,0.08675000,0.08849000,3166815594.00000000
1770336000,0.08848000,0.10211000,0.08001000,0.09848000,2894496776.00000000
1770422400,0.09847000,0.09948000,0.09472000,0.09823000,1448690461.00000000
1770508800,0.09823000,0.09902000,0.09510000,0.09663000,616525440.00000000
1770595200,0.09663000,0.09748000,0.09243000,0.09611000,682487562.00000000
1770681600,0.09612000,0.09657000,0.09182000,0.09277000,497491627.00000000
1770768000,0.09277000,0.09362000,0.08790000,0.09112000,788143970.00000000
1770854400,0.09113000,0.09455000,0.09069000,0.09300000,647408732.00000000
1770940800,0.09299000,0.09764000,0.09179000,0.09667000,727434615.00000000
1771027200,0.09668000,0.11383000,0.09630000,0.11104000,1350008258.00000000
1771113600,0.11104000,0.11757000,0.10155000,0.10269000,2260569216.00000000
1771200000,0.10268000,0.10360000,0.09850000,0.10102000,1011576182.00000000
1771286400,0.10103000,0.10360000,0.09836000,0.10066000,813594093.00000000
1771372800,0.10067000,0.10230000,0.09749000,0.09855000,540244921.00000000
1771459200,0.09855000,0.09924000,0.09551000,0.09837000,628133019.00000000
1771545600,0.09836000,0.10244000,0.09566000,0.10011000,879726429.00000000
1771632000,0.10011000,0.10098000,0.09840000,0.09841000,366330724.00000000
1771718400,0.09842000,0.09855000,0.09457000,0.09558000,393579573.00000000
1771804800,0.09559000,0.09760000,0.09145000,0.09266000,885845121.00000000
1771891200,0.09267000,0.09360000,0.08996000,0.09137000,690018269.00000000
1771977600,0.09138000,0.10618000,0.09090000,0.10095000,1467184174.00000000
1772064000,0.10095000,0.10170000,0.09540000,0.09701000,796682755.00000000
1772150400,0.09702000,0.09911000,0.09198000,0.09337000,688625162.00000000
1772236800,0.09337000,0.09500000,0.08771000,0.09405000,1263091942.00000000
1772323200,0.09406000,0.09788000,0.09056000,0.09190000,1025310501.00000000
1772409600,0.09190000,0.09771000,0.09080000,0.09356000,939663669.00000000
1772496000,0.09356000,0.09385000,0.08847000,0.08997000,1057244496.00000000
1772582400,0.08998000,0.10434000,0.08859000,0.09893000,2260563245.00000000
1772668800,0.09893000,0.09924000,0.09275000,0.09356000,1069888791.00000000
1772755200,0.09356000,0.09441000,0.09000000,0.09129000,871355799.00000000
1772841600,0.09129000,0.09213000,0.08927000,0.08993000,443785459.00000000
1772928000,0.08993000,0.09133000,0.08666000,0.08915000,834121407.00000000
1773014400,0.08914000,0.09283000,0.08900000,0.09049000,996650758.00000000
1773100800,0.09048000,0.10046000,0.09033000,0.09452000,1835766129.00000000
1773187200,0.09452000,0.09509000,0.09120000,0.09288000,1179985494.00000000
1773273600,0.09289000,0.09586000,0.09180000,0.09475000,829896186.00000000
1773360000,0.09474000,0.10199000,0.09454000,0.09596000,1677294975.00000000
1773446400,0.09596000,0.09643000,0.09400000,0.09604000,645440544.00000000
1773532800,0.09605000,0.09809000,0.09445000,0.09738000,811760787.00000000
1773619200,0.09738000,0.10375000,0.09704000,0.10304000,2122489632.00000000
1773705600,0.10304000,0.10449000,0.09830000,0.10015000,1140650949.00000000
1773792000,0.10015000,0.10185000,0.09328000,0.09526000,1318080266.00000000
1773878400,0.09526000,0.09609000,0.09177000,0.09354000,734075989.00000000
1773964800,0.09353000,0.09541000,0.09287000,0.09416000,514985689.00000000
1774051200,0.09417000,0.09499000,0.09061000,0.09135000,403560564.00000000
1774137600,0.09133000,0.09287000,0.08916000,0.09015000,726682148.00000000
1774224000,0.09015000,0.09578000,0.08925000,0.09415000,1021392653.00000000
1774310400,0.09416000,0.09562000,0.09245000,0.09510000,602456245.00000000
1774396800,0.09511000,0.09796000,0.09441000,0.09618000,801581697.00000000
1774483200,0.09618000,0.09627000,0.09056000,0.09205000,847613271.00000000
1774569600,0.09205000,0.09271000,0.08930000,0.09011000,534311702.00000000
1774656000,0.09010000,0.09533000,0.08969000,0.09100000,662603823.00000000
1774742400,0.09099000,0.09169000,0.08800000,0.09045000,432289764.00000000
1774828800,0.09046000,0.09394000,0.09026000,0.09083000,808515385.00000000
1774915200,0.09084000,0.09284000,0.08937000,0.09232000,727310486.00000000
1775001600,0.09232000,0.09453000,0.09160000,0.09219000,641844567.00000000
1775088000,0.09218000,0.09273000,0.08899000,0.09040000,672578495.00000000
1775174400,0.09040000,0.09259000,0.08992000,0.09156000,390119550.00000000
1775260800,0.09155000,0.09312000,0.09073000,0.09207000,294338905.00000000
1775347200,0.09206000,0.09244000,0.08971000,0.09238000,446283605.00000000
1775433600,0.09239000,0.09362000,0.08993000,0.09061000,786154494.00000000
1775520000,0.09060000,0.09606000,0.09005000,0.09492000,1070228638.00000000
1775606400,0.09492000,0.09560000,0.09213000,0.09240000,827978693.00000000
1775692800,0.09240000,0.09499000,0.09091000,0.09260000,802899034.00000000
1775779200,0.09259000,0.09529000,0.09192000,0.09368000,701107655.00000000
1775865600,0.09369000,0.09489000,0.09224000,0.09309000,526565984.00000000
1775952000,0.09309000,0.09326000,0.09028000,0.09084000,762424475.00000000
1776038400,0.09085000,0.09437000,0.09069000,0.09411000,907826579.00000000
1776124800,0.09411000,0.09805000,0.09239000,0.09297000,1316956334.00000000
1776211200,0.09297000,0.09679000,0.09257000,0.09488000,643749772.00000000
1776297600,0.09489000,0.09988000,0.09449000,0.09921000,1593856365.00000000
1776384000,0.09921000,0.10218000,0.09671000,0.09941000,1377548839.00000000
1776470400,0.09940000,0.09976000,0.09410000,0.09479000,904717066.00000000
1776556800,0.09480000,0.09643000,0.09255000,0.09302000,1088500058.00000000
1776643200,0.09303000,0.09609000,0.09290000,0.09521000,741757963.00000000
1776729600,0.09521000,0.09600000,0.09356000,0.09518000,511817527.00000000
1776816000,0.09519000,0.09860000,0.09487000,0.09565000,856611555.00000000
1776902400,0.09564000,0.09803000,0.09516000,0.09714000,913044373.00000000
1776988800,0.09714000,0.09957000,0.09682000,0.09843000,980704980.00000000
1777075200,0.09842000,0.09910000,0.09738000,0.09800000,495014209.00000000
1777161600,0.09799000,0.09994000,0.09748000,0.09922000,571675655.00000000
1777248000,0.09922000,0.10086000,0.09694000,0.09895000,877426665.00000000
1777334400,0.09894000,0.10103000,0.09806000,0.09935000,1086723968.00000000
1777420800,0.09934000,0.11200000,0.09924000,0.10408000,2813781661.00000000
1777507200,0.10407000,0.10841000,0.10397000,0.10650000,1455486372.00000000
1777593600,0.10650000,0.11055000,0.10641000,0.10853000,1132037099.00000000
1777680000,0.10853000,0.10936000,0.10714000,0.10851000,560055038.00000000
1777766400,0.10851000,0.10966000,0.10715000,0.10830000,438082060.00000000
1777852800,0.10829000,0.11383000,0.10765000,0.11010000,1439454344.00000000
1777939200,0.11011000,0.11651000,0.10996000,0.11484000,926194501.00000000
1778025600,0.11485000,0.11706000,0.11133000,0.11245000,1240583624.00000000
1778112000,0.11245000,0.11300000,0.10670000,0.10783000,1201358248.00000000
1778198400,0.10784000,0.10968000,0.10560000,0.10952000,948389168.00000000
1778284800,0.10953000,0.11139000,0.10809000,0.10874000,508440229.00000000
1778371200,0.10874000,0.11286000,0.10643000,0.11246000,984615271.00000000
1778457600,0.11246000,0.11276000,0.10839000,0.11132000,1032275387.00000000
1778544000,0.11131000,0.11160000,0.10752000,0.11015000,802321163.00000000
1778630400,0.11016000,0.11472000,0.10965000,0.11269000,1489300612.00000000
1778716800,0.11269000,0.11861000,0.11197000,0.11546000,2332580424.00000000
1778803200,0.11545000,0.11749000,0.11072000,0.11336000,1333730327.00000000
1778889600,0.11335000,0.11348000,0.10775000,0.10937000,759047957.00000000
1778976000,0.10937000,0.11281000,0.10562000,0.10899000,673710336.00000000
1779062400,0.10899000,0.10910000,0.10252000,0.10477000,1219654280.00000000
1779148800,0.10477000,0.10554000,0.10266000,0.10300000,423915585.00000000
1779235200,0.10299000,0.10497000,0.10190000,0.10371000,455852701.00000000
1779321600,0.10372000,0.10652000,0.10367000,0.10568000,605897147.00000000
1779408000,0.10567000,0.10682000,0.10152000,0.10234000,547931305.00000000
1779494400,0.10234000,0.10510000,0.09736000,0.10307000,924406103.00000000
1779580800,0.10308000,0.10394000,0.10055000,0.10227000,357856031.00000000
1779667200,0.10228000,0.10380000,0.10165000,0.10214000,330994207.00000000
1779753600,0.10214000,0.10386000,0.10028000,0.10105000,507086642.00000000
1779840000,0.10104000,0.10339000,0.09930000,0.10049000,554489214.00000000
1779926400,0.10049000,0.10084000,0.09646000,0.09957000,727919690.00000000
1780012800,0.09956000,0.10120000,0.09744000,0.09970000,475502201.00000000
1780099200,0.09971000,0.10183000,0.09949000,0.10061000,382974258.00000000
1780185600,0.10061000,0.10144000,0.09909000,0.10041000,344396404.00000000
1780272000,0.10042000,0.10158000,0.09780000,0.10110000,844219508.00000000
1780358400,0.10110000,0.10129000,0.09117000,0.09275000,1320706697.00000000
1780444800,0.09275000,0.09454000,0.09057000,0.09139000,765862550.00000000
1780531200,0.09139000,0.09188000,0.08579000,0.08858000,1344505491.00000000
1780617600,0.08857000,0.08880000,0.07900000,0.08148000,2086387933.00000000
1780704000,0.08149000,0.08304000,0.07766000,0.08192000,920383836.00000000
1780790400,0.08192000,0.08756000,0.08165000,0.08628000,798462700.00000000
1780876800,0.08627000,0.08754000,0.08436000,0.08634000,579300457.00000000
1780963200,0.08635000,0.08675000,0.08316000,0.08479000,751462433.00000000
1781049600,0.08479000,0.08547000,0.08183000,0.08294000,544153044.00000000
1781136000,0.08295000,0.08708000,0.08295000,0.08608000,572443022.00000000
1781222400,0.08608000,0.09247000,0.08505000,0.08598000,1192652821.00000000
1781308800,0.08599000,0.08883000,0.08580000,0.08788000,472710981.00000000
1781395200,0.08787000,0.08816000,0.08745000,0.08746000,44916038.00000000
