ts,open,high,low,close,volume
1775491200,0.00000349,0.00000351,0.00000343,0.00000345,1026291221588.00
1775505600,0.00000345,0.00000346,0.00000330,0.00000332,2679254504160.00
1775520000,0.00000332,0.00000338,0.00000331,0.00000336,1298539573968.00
1775534400,0.00000336,0.00000338,0.00000333,0.00000336,842771557765.00
1775548800,0.00000335,0.00000342,0.00000334,0.00000334,1174156374450.00
1775563200,0.00000335,0.00000337,0.00000332,0.00000335,1524657447051.00
1775577600,0.00000336,0.00000348,0.00000334,0.00000347,2262559121704.00
1775592000,0.00000347,0.00000378,0.00000347,0.00000371,7365303521713.00
1775606400,0.00000371,0.00000378,0.00000364,0.00000371,3130958518079.00
1775620800,0.00000370,0.00000374,0.00000368,0.00000369,1660130577963.00
1775635200,0.00000369,0.00000371,0.00000361,0.00000366,1541385718566.00
1775649600,0.00000366,0.00000368,0.00000356,0.00000359,2546905129758.00
1775664000,0.00000359,0.00000361,0.00000352,0.00000354,1140871657347.00
1775678400,0.00000354,0.00000359,0.00000352,0.00000354,1653970422962.00
1775692800,0.00000355,0.00000356,0.00000349,0.00000350,1260882746577.00
1775707200,0.00000350,0.00000350,0.00000345,0.00000347,645952028837.00
1775721600,0.00000346,0.00000349,0.00000343,0.00000346,989447713288.00
1775736000,0.00000347,0.00000354,0.00000343,0.00000352,2199747156597.00
1775750400,0.00000351,0.00000355,0.00000345,0.00000355,2027420178802.00
1775764800,0.00000354,0.00000368,0.00000349,0.00000351,2478314702656.00
1775779200,0.00000352,0.00000353,0.00000347,0.00000350,1337148586593.00
1775793600,0.00000350,0.00000357,0.00000348,0.00000349,1155794732685.00
1775808000,0.00000349,0.00000352,0.00000346,0.00000350,854222864660.00
1775822400,0.00000350,0.00000360,0.00000349,0.00000357,2208896713783.00
1775836800,0.00000356,0.00000370,0.00000356,0.00000369,2117998697472.00
1775851200,0.00000369,0.00000370,0.00000362,0.00000363,1684607680901.00
1775865600,0.00000362,0.00000364,0.00000358,0.00000360,790387840029.00
1775880000,0.00000359,0.00000362,0.00000356,0.00000359,636954786409.00
1775894400,0.00000359,0.00000361,0.00000357,0.00000358,728420086537.00
1775908800,0.00000358,0.00000361,0.00000353,0.00000360,1308481807013.00
1775923200,0.00000360,0.00000377,0.00000359,0.00000376,2172050136036.00
1775937600,0.00000377,0.00000385,0.00000362,0.00000364,2836457937517.00
1775952000,0.00000363,0.00000366,0.00000348,0.00000349,2742459959140.00
1775966400,0.00000348,0.00000354,0.00000348,0.00000350,1346521613566.00
1775980800,0.00000350,0.00000352,0.00000348,0.00000350,888435805474.00
1775995200,0.00000350,0.00000353,0.00000344,0.00000345,1184110268629.00
1776009600,0.00000345,0.00000353,0.00000345,0.00000347,778581856022.00
1776024000,0.00000347,0.00000352,0.00000344,0.00000347,1158129249976.00
1776038400,0.00000347,0.00000352,0.00000345,0.00000348,770346816253.00
1776052800,0.00000349,0.00000351,0.00000346,0.00000346,697389777580.00
1776067200,0.00000347,0.00000350,0.00000345,0.00000349,659047822148.00
1776081600,0.00000349,0.00000358,0.00000347,0.00000353,2218524556902.00
1776096000,0.00000353,0.00000364,0.00000348,0.00000363,1902889995649.00
1776110400,0.00000362,0.00000377,0.00000357,0.00000375,4155655129548.00
1776124800,0.00000375,0.00000378,0.00000369,0.00000370,2961461172250.00
1776139200,0.00000371,0.00000373,0.00000363,0.00000364,2021334025971.00
1776153600,0.00000365,0.00000375,0.00000363,0.00000370,2187270555894.00
1776168000,0.00000371,0.00000380,0.00000366,0.00000368,3622423231469.00
1776182400,0.00000369,0.00000371,0.00000355,0.00000359,2216032839340.00
1776196800,0.00000358,0.00000362,0.00000356,0.00000356,1290178380234.00
1776211200,0.00000357,0.00000364,0.00000356,0.00000360,1307152900536.00
1776225600,0.00000360,0.00000361,0.00000352,0.00000354,1507602676216.00
1776240000,0.00000354,0.00000363,0.00000354,0.00000362,1182958090799.00
1776254400,0.00000362,0.00000369,0.00000359,0.00000364,2173406031088.00
1776268800,0.00000364,0.00000380,0.00000364,0.00000377,2987430161541.00
1776283200,0.00000377,0.00000378,0.00000369,0.00000372,2056754687291.00
1776297600,0.00000373,0.00000402,0.00000369,0.00000397,7047480035904.00
1776312000,0.00000397,0.00000404,0.00000384,0.00000386,4525325083358.00
1776326400,0.00000387,0.00000387,0.00000373,0.00000378,3474345638597.00
1776340800,0.00000377,0.00000391,0.00000371,0.00000386,4834053209694.00
1776355200,0.00000387,0.00000405,0.00000384,0.00000404,6307358220085.00
1776369600,0.00000403,0.00000406,0.00000392,0.00000398,2785013517219.00
1776384000,0.00000398,0.00000404,0.00000390,0.00000393,2881222367868.00
1776398400,0.00000393,0.00000395,0.00000382,0.00000388,2247927850054.00
1776412800,0.00000388,0.00000398,0.00000386,0.00000393,2901042301417.00
1776427200,0.00000393,0.00000412,0.00000390,0.00000402,6737410644645.00
1776441600,0.00000403,0.00000412,0.00000402,0.00000404,3809987897214.00
1776456000,0.00000404,0.00000405,0.00000394,0.00000395,1916111169599.00
1776470400,0.00000396,0.00000399,0.00000391,0.00000392,1525214591242.00
1776484800,0.00000392,0.00000398,0.00000391,0.00000396,1383624435737.00
1776499200,0.00000396,0.00000396,0.00000379,0.00000383,3049298503981.00
1776513600,0.00000382,0.00000385,0.00000379,0.00000382,2179373245909.00
1776528000,0.00000382,0.00000383,0.00000375,0.00000378,1603633732668.00
1776542400,0.00000378,0.00000382,0.00000376,0.00000377,761870137281.00
1776556800,0.00000378,0.00000380,0.00000373,0.00000376,1498461443109.00
1776571200,0.00000377,0.00000381,0.00000372,0.00000376,1374614711076.00
1776585600,0.00000376,0.00000377,0.00000371,0.00000375,1275693372321.00
1776600000,0.00000375,0.00000385,0.00000372,0.00000380,2533506704411.00
1776614400,0.00000381,0.00000383,0.00000368,0.00000374,2120815107407.00
1776628800,0.00000374,0.00000374,0.00000362,0.00000365,1634544202498.00
1776643200,0.00000366,0.00000372,0.00000364,0.00000370,1130880693861.00
1776657600,0.00000370,0.00000380,0.00000367,0.00000375,1297131357170.00
1776672000,0.00000375,0.00000380,0.00000372,0.00000376,1222658555823.00
1776686400,0.00000376,0.00000380,0.00000371,0.00000378,2026633212343.00
1776700800,0.00000379,0.00000385,0.00000374,0.00000380,1662607143034.00
1776715200,0.00000380,0.00000383,0.00000374,0.00000376,967899259648.00
1776729600,0.00000376,0.00000378,0.00000373,0.00000374,884114385894.00
1776744000,0.00000374,0.00000381,0.00000373,0.00000377,1116986495014.00
1776758400,0.00000378,0.00000384,0.00000377,0.00000381,1440123676439.00
1776772800,0.00000381,0.00000383,0.00000375,0.00000378,1721800335974.00
1776787200,0.00000379,0.00000382,0.00000370,0.00000372,2095134813622.00
1776801600,0.00000372,0.00000383,0.00000371,0.00000381,1677561433933.00
1776816000,0.00000382,0.00000395,0.00000378,0.00000386,2899907403663.00
1776830400,0.00000387,0.00000394,0.00000385,0.00000389,1970285987515.00
1776844800,0.00000389,0.00000399,0.00000387,0.00000395,1911948495105.00
1776859200,0.00000394,0.00000397,0.00000389,0.00000394,2250930965842.00
1776873600,0.00000393,0.00000396,0.00000384,0.00000386,1338022824294.00
1776888000,0.00000386,0.00000388,0.00000378,0.00000379,1113782044033.00
1776902400,0.00000380,0.00000381,0.00000372,0.00000375,2043812467366.00
1776916800,0.00000376,0.00000383,0.00000374,0.00000380,1165279520386.00
1776931200,0.00000379,0.00000381,0.00000373,0.00000378,1741911214034.00
1776945600,0.00000378,0.00000385,0.00000377,0.00000383,1476686387986.00
1776960000,0.00000383,0.00000385,0.00000370,0.00000377,2238762532664.00
1776974400,0.00000377,0.00000384,0.00000376,0.00000382,1018649203843.00
1776988800,0.00000383,0.00000389,0.00000380,0.00000383,1524165638260.00
1777003200,0.00000383,0.00000386,0.00000379,0.00000383,1011001329127.00
1777017600,0.00000383,0.00000387,0.00000379,0.00000386,1133640451477.00
1777032000,0.00000386,0.00000389,0.00000381,0.00000389,2170724178072.00
1777046400,0.00000389,0.00000391,0.00000385,0.00000388,1210226870166.00
1777060800,0.00000389,0.00000393,0.00000385,0.00000387,987910531017.00
1777075200,0.00000387,0.00000390,0.00000385,0.00000388,685459568277.00
1777089600,0.00000389,0.00000390,0.00000385,0.00000386,560028217339.00
1777104000,0.00000386,0.00000390,0.00000383,0.00000384,956373567191.00
1777118400,0.00000384,0.00000386,0.00000381,0.00000382,1154376998657.00
1777132800,0.00000382,0.00000384,0.00000378,0.00000382,978005987646.00
1777147200,0.00000382,0.00000386,0.00000380,0.00000385,441151548547.00
1777161600,0.00000385,0.00000387,0.00000381,0.00000384,831729632227.00
1777176000,0.00000384,0.00000391,0.00000382,0.00000389,1384601603268.00
1777190400,0.00000390,0.00000395,0.00000387,0.00000394,1277420036704.00
1777204800,0.00000394,0.00000395,0.00000388,0.00000393,935443001090.00
1777219200,0.00000393,0.00000394,0.00000388,0.00000392,1225994857539.00
1777233600,0.00000392,0.00000394,0.00000385,0.00000390,1429618706283.00
1777248000,0.00000390,0.00000403,0.00000388,0.00000400,2170759521001.00
1777262400,0.00000399,0.00000401,0.00000381,0.00000383,3261869760889.00
1777276800,0.00000383,0.00000386,0.00000381,0.00000385,938790534264.00
1777291200,0.00000386,0.00000391,0.00000376,0.00000380,2446260693743.00
1777305600,0.00000380,0.00000384,0.00000377,0.00000382,1268841638359.00
1777320000,0.00000382,0.00000392,0.00000381,0.00000391,1141234611212.00
1777334400,0.00000391,0.00000391,0.00000385,0.00000387,1022188012086.00
1777348800,0.00000387,0.00000391,0.00000382,0.00000386,1240366475162.00
1777363200,0.00000386,0.00000389,0.00000381,0.00000383,1150846429607.00
1777377600,0.00000383,0.00000388,0.00000381,0.00000388,1677803528679.00
1777392000,0.00000387,0.00000391,0.00000383,0.00000389,1365210051762.00
1777406400,0.00000390,0.00000391,0.00000386,0.00000388,746706321305.00
1777420800,0.00000387,0.00000392,0.00000386,0.00000391,997812113465.00
1777435200,0.00000391,0.00000396,0.00000389,0.00000394,1739574265062.00
1777449600,0.00000394,0.00000417,0.00000393,0.00000411,6867318128613.00
1777464000,0.00000411,0.00000412,0.00000381,0.00000382,5198245455821.00
1777478400,0.00000381,0.00000389,0.00000374,0.00000381,3555919246360.00
1777492800,0.00000381,0.00000387,0.00000379,0.00000385,1052147930302.00
1777507200,0.00000386,0.00000395,0.00000381,0.00000386,2484107972350.00
1777521600,0.00000386,0.00000393,0.00000380,0.00000390,1606934564986.00
1777536000,0.00000391,0.00000395,0.00000388,0.00000389,2347953698047.00
1777550400,0.00000389,0.00000392,0.00000383,0.00000389,1581180837909.00
1777564800,0.00000390,0.00000390,0.00000386,0.00000389,602291936523.00
1777579200,0.00000389,0.00000389,0.00000385,0.00000388,785386788677.00
1777593600,0.00000388,0.00000399,0.00000387,0.00000394,1710016425675.00
1777608000,0.00000395,0.00000398,0.00000390,0.00000393,1235951306382.00
1777622400,0.00000393,0.00000395,0.00000389,0.00000393,622579507279.00
1777636800,0.00000393,0.00000403,0.00000392,0.00000400,3086653607856.00
1777651200,0.00000400,0.00000401,0.00000396,0.00000399,1046361004588.00
1777665600,0.00000399,0.00000399,0.00000392,0.00000394,613316961061.00
1777680000,0.00000394,0.00000395,0.00000392,0.00000394,568448299900.00
1777694400,0.00000393,0.00000395,0.00000389,0.00000394,697507918911.00
1777708800,0.00000393,0.00000395,0.00000391,0.00000392,452188474840.00
1777723200,0.00000392,0.00000398,0.00000391,0.00000398,666705567337.00
1777737600,0.00000398,0.00000400,0.00000394,0.00000398,1086025182419.00
1777752000,0.00000398,0.00000401,0.00000396,0.00000399,1117787193311.00
1777766400,0.00000399,0.00000400,0.00000391,0.00000395,999542621920.00
1777780800,0.00000395,0.00000396,0.00000392,0.00000394,721005789018.00
1777795200,0.00000393,0.00000397,0.00000392,0.00000396,611509782178.00
1777809600,0.00000396,0.00000398,0.00000394,0.00000396,1068793606288.00
1777824000,0.00000395,0.00000397,0.00000393,0.00000396,476750538893.00
1777838400,0.00000396,0.00000400,0.00000392,0.00000394,1387644505001.00
1777852800,0.00000394,0.00000410,0.00000390,0.00000409,3969941563066.00
1777867200,0.00000410,0.00000413,0.00000398,0.00000404,2365365831280.00
1777881600,0.00000403,0.00000407,0.00000393,0.00000399,2474383208351.00
1777896000,0.00000399,0.00000408,0.00000396,0.00000401,2426527165133.00
1777910400,0.00000401,0.00000407,0.00000397,0.00000401,1969411678564.00
1777924800,0.00000400,0.00000403,0.00000397,0.00000399,1131971737922.00
1777939200,0.00000399,0.00000406,0.00000398,0.00000403,1338557510713.00
1777953600,0.00000404,0.00000411,0.00000402,0.00000407,2111402633297.00
1777968000,0.00000408,0.00000410,0.00000404,0.00000409,1421781792125.00
1777982400,0.00000409,0.00000416,0.00000406,0.00000409,3069692440533.00
1777996800,0.00000409,0.00000413,0.00000405,0.00000413,1910656445365.00
1778011200,0.00000412,0.00000423,0.00000409,0.00000411,4104656471267.00
1778025600,0.00000411,0.00000426,0.00000410,0.00000423,2108906745785.00
1778040000,0.00000424,0.00000426,0.00000418,0.00000421,2095533311266.00
1778054400,0.00000422,0.00000428,0.00000420,0.00000426,3183937543993.00
1778068800,0.00000425,0.00000426,0.00000408,0.00000416,3342888774809.00
1778083200,0.00000416,0.00000418,0.00000412,0.00000415,1575237307319.00
1778097600,0.00000414,0.00000419,0.00000411,0.00000416,1074839145668.00
1778112000,0.00000416,0.00000417,0.00000407,0.00000409,1354422198642.00
1778126400,0.00000409,0.00000426,0.00000408,0.00000424,2230118370103.00
1778140800,0.00000424,0.00000425,0.00000415,0.00000419,1326821097226.00
1778155200,0.00000418,0.00000428,0.00000409,0.00000412,3143090946925.00
1778169600,0.00000412,0.00000421,0.00000410,0.00000415,1536808558728.00
1778184000,0.00000415,0.00000418,0.00000411,0.00000415,882466411074.00
1778198400,0.00000416,0.00000417,0.00000408,0.00000413,1285233516296.00
1778212800,0.00000413,0.00000415,0.00000410,0.00000414,1397530703187.00
1778227200,0.00000414,0.00000423,0.00000413,0.00000420,1512563122614.00
1778241600,0.00000420,0.00000429,0.00000414,0.00000428,2740767188700.00
1778256000,0.00000428,0.00000437,0.00000423,0.00000433,2838391248644.00
1778270400,0.00000434,0.00000435,0.00000429,0.00000432,1144323612345.00
1778284800,0.00000432,0.00000437,0.00000430,0.00000433,951542068340.00
1778299200,0.00000433,0.00000437,0.00000429,0.00000431,1365152267372.00
1778313600,0.00000431,0.00000433,0.00000428,0.00000432,805306633448.00
1778328000,0.00000432,0.00000433,0.00000423,0.00000425,1322234333088.00
1778342400,0.00000425,0.00000429,0.00000423,0.00000428,671647964834.00
1778356800,0.00000428,0.00000428,0.00000423,0.00000425,488679804830.00
1778371200,0.00000425,0.00000426,0.00000419,0.00000423,1732026077444.00
1778385600,0.00000422,0.00000426,0.00000422,0.00000423,625080533516.00
1778400000,0.00000424,0.00000429,0.00000423,0.00000426,1135815454668.00
1778414400,0.00000426,0.00000432,0.00000424,0.00000432,1066217176872.00
1778428800,0.00000431,0.00000459,0.00000431,0.00000448,5828648897417.00
1778443200,0.00000449,0.00000452,0.00000427,0.00000441,3844217600015.00
1778457600,0.00000442,0.00000443,0.00000426,0.00000429,2635477711118.00
1778472000,0.00000430,0.00000436,0.00000428,0.00000432,1384100775368.00
1778486400,0.00000431,0.00000436,0.00000430,0.00000433,1305471051726.00
1778500800,0.00000433,0.00000436,0.00000426,0.00000434,2566422393234.00
1778515200,0.00000435,0.00000439,0.00000432,0.00000438,1382373153203.00
1778529600,0.00000438,0.00000439,0.00000432,0.00000435,1221135036779.00
1778544000,0.00000435,0.00000436,0.00000425,0.00000428,1553424204525.00
1778558400,0.00000428,0.00000431,0.00000425,0.00000427,879366112972.00
1778572800,0.00000427,0.00000428,0.00000418,0.00000421,1606581952703.00
1778587200,0.00000420,0.00000422,0.00000407,0.00000410,2724489761555.00
1778601600,0.00000410,0.00000416,0.00000406,0.00000415,1637780786399.00
1778616000,0.00000415,0.00000419,0.00000413,0.00000414,622967266384.00
1778630400,0.00000415,0.00000421,0.00000413,0.00000420,1058511071306.00
1778644800,0.00000419,0.00000423,0.00000416,0.00000419,798737783644.00
1778659200,0.00000419,0.00000427,0.00000415,0.00000417,1199709010625.00
1778673600,0.00000416,0.00000418,0.00000398,0.00000399,2445619420897.00
1778688000,0.00000400,0.00000411,0.00000399,0.00000406,931021033075.00
1778702400,0.00000406,0.00000408,0.00000402,0.00000405,621339990701.00
1778716800,0.00000406,0.00000410,0.00000400,0.00000402,950105023163.00
1778731200,0.00000402,0.00000409,0.00000400,0.00000404,1145217073808.00
1778745600,0.00000404,0.00000406,0.00000400,0.00000401,876948780723.00
1778760000,0.00000400,0.00000413,0.00000399,0.00000411,2215008883869.00
1778774400,0.00000412,0.00000422,0.00000409,0.00000416,2531635753298.00
1778788800,0.00000416,0.00000418,0.00000408,0.00000410,1127556910390.00
1778803200,0.00000410,0.00000413,0.00000405,0.00000409,932436180189.00
1778817600,0.00000408,0.00000409,0.00000397,0.00000405,2950541344862.00
1778832000,0.00000404,0.00000406,0.00000401,0.00000403,722039762374.00
1778846400,0.00000402,0.00000403,0.00000382,0.00000387,2884554547363.00
1778860800,0.00000386,0.00000395,0.00000386,0.00000392,987865811550.00
1778875200,0.00000392,0.00000392,0.00000388,0.00000391,596646779798.00
1778889600,0.00000390,0.00000392,0.00000388,0.00000390,596355404130.00
1778904000,0.00000389,0.00000390,0.00000373,0.00000379,1490180314800.00
1778918400,0.00000379,0.00000380,0.00000369,0.00000375,1459922385879.00
1778932800,0.00000375,0.00000378,0.00000372,0.00000377,629211645213.00
1778947200,0.00000377,0.00000380,0.00000376,0.00000377,417338970085.00
1778961600,0.00000377,0.00000379,0.00000375,0.00000376,457552407950.00
1778976000,0.00000377,0.00000378,0.00000371,0.00000377,650548767614.00
1778990400,0.00000377,0.00000380,0.00000376,0.00000379,829975856050.00
1779004800,0.00000379,0.00000381,0.00000376,0.00000378,621420685086.00
1779019200,0.00000378,0.00000379,0.00000372,0.00000374,803047237490.00
1779033600,0.00000373,0.00000378,0.00000369,0.00000376,653783995900.00
1779048000,0.00000377,0.00000377,0.00000354,0.00000368,2844975246650.00
1779062400,0.00000367,0.00000370,0.00000363,0.00000365,1036244584445.00
1779076800,0.00000365,0.00000369,0.00000361,0.00000363,962220087445.00
1779091200,0.00000364,0.00000368,0.00000360,0.00000364,716267731275.00
1779105600,0.00000365,0.00000369,0.00000359,0.00000363,1923013330889.00
1779120000,0.00000363,0.00000370,0.00000359,0.00000369,1177729042427.00
1779134400,0.00000369,0.00000372,0.00000366,0.00000370,874471494026.00
1779148800,0.00000370,0.00000374,0.00000366,0.00000368,527107922003.00
1779163200,0.00000369,0.00000372,0.00000366,0.00000371,448365534346.00
1779177600,0.00000370,0.00000371,0.00000364,0.00000366,655290040963.00
1779192000,0.00000365,0.00000370,0.00000362,0.00000365,913725172398.00
1779206400,0.00000365,0.00000368,0.00000363,0.00000363,500891156736.00
1779220800,0.00000364,0.00000367,0.00000362,0.00000365,335850453229.00
1779235200,0.00000365,0.00000367,0.00000362,0.00000366,458115454446.00
1779249600,0.00000365,0.00000370,0.00000364,0.00000368,448167430472.00
1779264000,0.00000367,0.00000370,0.00000367,0.00000368,470914146235.00
1779278400,0.00000368,0.00000374,0.00000365,0.00000372,1042049873811.00
1779292800,0.00000373,0.00000376,0.00000369,0.00000374,789888406192.00
1779307200,0.00000374,0.00000374,0.00000368,0.00000372,430744720244.00
1779321600,0.00000372,0.00000379,0.00000371,0.00000378,533993385811.00
1779336000,0.00000378,0.00000379,0.00000374,0.00000378,702559850436.00
1779350400,0.00000377,0.00000381,0.00000370,0.00000373,858993535308.00
1779364800,0.00000373,0.00000378,0.00000371,0.00000376,808032431284.00
1779379200,0.00000376,0.00000383,0.00000373,0.00000382,1472537616138.00
1779393600,0.00000382,0.00000384,0.00000379,0.00000381,416532479128.00
1779408000,0.00000381,0.00000382,0.00000376,0.00000379,416662301264.00
1779422400,0.00000380,0.00000381,0.00000376,0.00000379,443598500412.00
1779436800,0.00000380,0.00000382,0.00000377,0.00000381,588944251570.00
1779451200,0.00000380,0.00000383,0.00000373,0.00000377,1162110534973.00
1779465600,0.00000376,0.00000379,0.00000364,0.00000367,1519971442724.00
1779480000,0.00000367,0.00000370,0.00000357,0.00000361,876433823536.00
1779494400,0.00000360,0.00000363,0.00000358,0.00000362,659172575428.00
1779508800,0.00000362,0.00000363,0.00000344,0.00000349,1713594047873.00
1779523200,0.00000349,0.00000350,0.00000346,0.00000348,1083134120537.00
1779537600,0.00000348,0.00000359,0.00000346,0.00000358,1235154901182.00
1779552000,0.00000358,0.00000364,0.00000355,0.00000362,851879599004.00
1779566400,0.00000362,0.00000376,0.00000361,0.00000365,1803193093162.00
1779580800,0.00000365,0.00000366,0.00000361,0.00000363,480858731292.00
1779595200,0.00000362,0.00000364,0.00000360,0.00000361,477354816011.00
1779609600,0.00000361,0.00000366,0.00000361,0.00000363,427141565912.00
1779624000,0.00000363,0.00000363,0.00000352,0.00000358,698660885881.00
1779638400,0.00000358,0.00000360,0.00000357,0.00000358,381602119777.00
1779652800,0.00000358,0.00000359,0.00000351,0.00000358,982870765509.00
1779667200,0.00000358,0.00000360,0.00000354,0.00000355,481982445932.00
1779681600,0.00000356,0.00000362,0.00000355,0.00000360,476884242677.00
1779696000,0.00000361,0.00000363,0.00000359,0.00000361,338597323162.00
