ts,open,high,low,close,volume
1775102400,0.17500000,0.18000000,0.17400000,0.17800000,3445709.00000000
1775116800,0.17900000,0.17900000,0.17500000,0.17500000,2011587.83000000
1775131200,0.17500000,0.18100000,0.17400000,0.17700000,5744890.80000000
1775145600,0.17700000,0.17900000,0.17600000,0.17700000,3068851.72000000
1775160000,0.17700000,0.18100000,0.17700000,0.17900000,1827215.29000000
1775174400,0.17900000,0.18200000,0.17800000,0.18100000,2984497.00000000
1775188800,0.18100000,0.18500000,0.18100000,0.18300000,3469234.62000000
1775203200,0.18300000,0.18500000,0.18100000,0.18200000,2673479.50000000
1775217600,0.18300000,0.18500000,0.17900000,0.18100000,4991602.53000000
1775232000,0.18100000,0.18300000,0.18000000,0.18200000,3877082.02000000
1775246400,0.18200000,0.18400000,0.18100000,0.18200000,625989.31000000
1775260800,0.18200000,0.18200000,0.17800000,0.17900000,897605.54000000
1775275200,0.17900000,0.18100000,0.17900000,0.18100000,2267027.96000000
1775289600,0.18100000,0.18100000,0.17800000,0.17900000,2116241.56000000
1775304000,0.17900000,0.18200000,0.17700000,0.17900000,2767829.31000000
1775318400,0.17900000,0.18500000,0.17900000,0.18300000,3335115.58000000
1775332800,0.18200000,0.18300000,0.18100000,0.18100000,524701.99000000
1775347200,0.18200000,0.18200000,0.17900000,0.18000000,1025836.89000000
1775361600,0.18100000,0.18100000,0.17600000,0.17700000,4169809.06000000
1775376000,0.17700000,0.17800000,0.17600000,0.17700000,1025668.13000000
1775390400,0.17700000,0.17800000,0.17400000,0.17600000,2547751.65000000
1775404800,0.17600000,0.17700000,0.17500000,0.17600000,884922.11000000
1775419200,0.17600000,0.18300000,0.17400000,0.18200000,2339667.78000000
1775433600,0.18300000,0.18700000,0.18200000,0.18500000,6658577.87000000
1775448000,0.18500000,0.18700000,0.18400000,0.18500000,1886821.95000000
1775462400,0.18500000,0.19100000,0.18500000,0.18900000,4968137.22000000
1775476800,0.19000000,0.19200000,0.18600000,0.18600000,4628011.02000000
1775491200,0.18600000,0.18800000,0.18500000,0.18600000,1900296.97000000
1775505600,0.18600000,0.18700000,0.17700000,0.17800000,5218581.99000000
1775520000,0.17800000,0.18100000,0.17700000,0.18000000,2341854.19000000
1775534400,0.18000000,0.18100000,0.17800000,0.18000000,1125248.73000000
1775548800,0.18000000,0.18200000,0.17700000,0.17800000,2442563.00000000
1775563200,0.17700000,0.18100000,0.17600000,0.17900000,4816887.22000000
1775577600,0.17900000,0.18600000,0.17900000,0.18600000,4181650.84000000
1775592000,0.18700000,0.20400000,0.18500000,0.19900000,13236759.32000000
1775606400,0.20000000,0.20000000,0.19500000,0.19800000,3958000.81000000
1775620800,0.19900000,0.20200000,0.19800000,0.20100000,3473777.90000000
1775635200,0.20100000,0.20200000,0.19600000,0.19700000,3129773.66000000
1775649600,0.19700000,0.19800000,0.19100000,0.19300000,4833751.28000000
1775664000,0.19400000,0.19700000,0.19200000,0.19300000,4168199.36000000
1775678400,0.19400000,0.19800000,0.19200000,0.19400000,4395209.01000000
1775692800,0.19400000,0.19500000,0.19100000,0.19200000,3286079.57000000
1775707200,0.19100000,0.19300000,0.18900000,0.19000000,3635034.06000000
1775721600,0.19000000,0.19200000,0.18800000,0.19000000,3358825.36000000
1775736000,0.19000000,0.19800000,0.19000000,0.19600000,2958621.94000000
1775750400,0.19600000,0.20100000,0.19600000,0.19900000,5880703.51000000
1775764800,0.19900000,0.20700000,0.19800000,0.19800000,4850059.94000000
1775779200,0.19800000,0.20100000,0.19700000,0.19900000,2452791.46000000
1775793600,0.19900000,0.20200000,0.19600000,0.19600000,2117280.86000000
1775808000,0.19700000,0.19700000,0.19400000,0.19600000,2260862.48000000
1775822400,0.19500000,0.20000000,0.19500000,0.19800000,3989981.50000000
1775836800,0.19800000,0.20200000,0.19600000,0.20200000,1651879.41000000
1775851200,0.20100000,0.20200000,0.19700000,0.19800000,1493175.05000000
1775865600,0.19800000,0.19900000,0.19400000,0.19600000,2090434.22000000
1775880000,0.19500000,0.19600000,0.19200000,0.19300000,1439508.37000000
1775894400,0.19400000,0.19600000,0.19300000,0.19500000,1133051.13000000
1775908800,0.19500000,0.19600000,0.19100000,0.19500000,1580525.92000000
1775923200,0.19600000,0.20400000,0.19500000,0.20300000,3328539.71000000
1775937600,0.20300000,0.20500000,0.19800000,0.19900000,2750745.70000000
1775952000,0.19800000,0.19900000,0.18900000,0.19000000,3565323.94000000
1775966400,0.19000000,0.19200000,0.18900000,0.19000000,1279889.42000000
1775980800,0.19000000,0.19100000,0.18800000,0.18900000,880224.98000000
1775995200,0.19000000,0.19200000,0.18700000,0.18700000,1560407.67000000
1776009600,0.18800000,0.19200000,0.18700000,0.19000000,1239522.82000000
1776024000,0.19000000,0.19200000,0.18700000,0.18700000,3465787.49000000
1776038400,0.18800000,0.19000000,0.18700000,0.18900000,1615495.51000000
1776052800,0.18800000,0.19000000,0.18700000,0.18700000,1679098.60000000
1776067200,0.18700000,0.18900000,0.18700000,0.18800000,2241931.62000000
1776081600,0.18800000,0.19100000,0.18600000,0.18600000,5240008.86000000
1776096000,0.18600000,0.19200000,0.18500000,0.19200000,3288550.51000000
1776110400,0.19200000,0.20200000,0.18800000,0.20200000,9744249.05000000
1776124800,0.20200000,0.20400000,0.19700000,0.19800000,5637170.04000000
1776139200,0.19800000,0.20100000,0.19400000,0.19400000,3933191.16000000
1776153600,0.19400000,0.19900000,0.19400000,0.19700000,2725548.93000000
1776168000,0.19700000,0.20100000,0.19300000,0.19300000,7670669.98000000
1776182400,0.19400000,0.19600000,0.19000000,0.19200000,5990824.66000000
1776196800,0.19200000,0.19400000,0.19000000,0.19300000,2037755.72000000
1776211200,0.19400000,0.19600000,0.19300000,0.19500000,4582619.54000000
1776225600,0.19500000,0.19600000,0.19000000,0.19000000,2466166.95000000
1776240000,0.19100000,0.19600000,0.19100000,0.19400000,2896337.55000000
1776254400,0.19400000,0.20000000,0.19400000,0.19600000,6285020.50000000
1776268800,0.19600000,0.20300000,0.19500000,0.20100000,7018709.23000000
1776283200,0.20000000,0.20300000,0.19800000,0.19900000,6371254.24000000
1776297600,0.19900000,0.20900000,0.19800000,0.20800000,11845572.93000000
1776312000,0.20800000,0.21400000,0.20700000,0.21200000,14124246.74000000
1776326400,0.21200000,0.21400000,0.20600000,0.20900000,6107097.68000000
1776340800,0.20900000,0.21900000,0.20700000,0.21800000,17578034.47000000
1776355200,0.21800000,0.22700000,0.21000000,0.22500000,20680765.30000000
1776369600,0.22500000,0.22700000,0.21600000,0.21800000,8422317.39000000
1776384000,0.21800000,0.22200000,0.21300000,0.21600000,4218651.79000000
1776398400,0.21500000,0.21600000,0.21000000,0.21400000,2937770.41000000
1776412800,0.21400000,0.21700000,0.21100000,0.21400000,6100648.41000000
1776427200,0.21400000,0.22600000,0.21300000,0.22000000,12558515.16000000
1776441600,0.22100000,0.22400000,0.21800000,0.22000000,5246233.95000000
1776456000,0.22100000,0.22100000,0.21300000,0.21400000,3367084.98000000
1776470400,0.21400000,0.21600000,0.21300000,0.21400000,5520948.54000000
1776484800,0.21500000,0.21600000,0.21300000,0.21500000,3500549.68000000
1776499200,0.21500000,0.21600000,0.20600000,0.20800000,5595750.57000000
1776513600,0.20700000,0.20900000,0.20500000,0.20700000,6152237.81000000
1776528000,0.20700000,0.20800000,0.20100000,0.20200000,5986318.56000000
1776542400,0.20200000,0.20500000,0.20200000,0.20200000,2412728.44000000
1776556800,0.20300000,0.20300000,0.19800000,0.20100000,3470840.57000000
1776571200,0.20100000,0.20400000,0.19900000,0.20000000,4802501.06000000
1776585600,0.20000000,0.20300000,0.19900000,0.20200000,2039446.81000000
1776600000,0.20100000,0.20700000,0.19900000,0.20500000,8272734.75000000
1776614400,0.20400000,0.20500000,0.19700000,0.20100000,9816589.60000000
1776628800,0.20100000,0.20100000,0.19300000,0.19400000,5549135.84000000
1776643200,0.19500000,0.19900000,0.19400000,0.19800000,2735586.39000000
1776657600,0.19900000,0.20200000,0.19700000,0.19900000,3396226.64000000
1776672000,0.19900000,0.20100000,0.19800000,0.19900000,3831301.56000000
1776686400,0.19900000,0.20100000,0.19600000,0.19900000,4809614.60000000
1776700800,0.19900000,0.20300000,0.19800000,0.20200000,3095407.90000000
1776715200,0.20100000,0.20400000,0.19800000,0.19900000,2211397.03000000
1776729600,0.20000000,0.20200000,0.19700000,0.19900000,1589277.64000000
1776744000,0.19900000,0.20100000,0.19800000,0.20000000,2174988.08000000
1776758400,0.19900000,0.20200000,0.19900000,0.20100000,2784942.92000000
1776772800,0.20000000,0.20100000,0.19800000,0.19900000,2786620.92000000
1776787200,0.20000000,0.20100000,0.19100000,0.19200000,6698134.90000000
1776801600,0.19300000,0.19700000,0.19200000,0.19600000,2811144.84000000
1776816000,0.19700000,0.20300000,0.19500000,0.20100000,3581420.12000000
1776830400,0.20100000,0.20500000,0.20000000,0.20300000,5212312.97000000
1776844800,0.20200000,0.20300000,0.19800000,0.20100000,5251043.66000000
1776859200,0.20200000,0.20200000,0.19800000,0.19900000,4430049.55000000
1776873600,0.19900000,0.20100000,0.19500000,0.19600000,4137505.14000000
1776888000,0.19700000,0.19700000,0.18900000,0.19000000,7426070.44000000
1776902400,0.19000000,0.19000000,0.17900000,0.18000000,12638579.23000000
1776916800,0.18000000,0.18400000,0.17900000,0.18000000,7194393.05000000
1776931200,0.18100000,0.18100000,0.17700000,0.18000000,6087704.36000000
1776945600,0.18000000,0.18300000,0.17800000,0.18200000,5120658.13000000
1776960000,0.18200000,0.18300000,0.17500000,0.17900000,14648031.83000000
1776974400,0.17900000,0.18100000,0.17800000,0.17900000,3853189.23000000
1776988800,0.18000000,0.18100000,0.17800000,0.17900000,5542150.81000000
1777003200,0.17900000,0.18200000,0.17800000,0.18000000,3256007.81000000
1777017600,0.18100000,0.18200000,0.17900000,0.18100000,3675198.68000000
1777032000,0.18200000,0.18300000,0.17900000,0.18200000,6370110.43000000
1777046400,0.18100000,0.18200000,0.17900000,0.18000000,2308095.74000000
1777060800,0.18100000,0.18200000,0.17700000,0.17800000,5844062.98000000
1777075200,0.17900000,0.18000000,0.17800000,0.18000000,2012331.14000000
1777089600,0.17900000,0.18100000,0.17800000,0.17900000,2941298.16000000
1777104000,0.17800000,0.18000000,0.17700000,0.17900000,2645010.94000000
1777118400,0.17800000,0.18000000,0.17700000,0.17700000,5823889.53000000
1777132800,0.17700000,0.17900000,0.17600000,0.17700000,2693896.24000000
1777147200,0.17700000,0.17900000,0.17600000,0.17800000,2161565.42000000
1777161600,0.17800000,0.17900000,0.17700000,0.17800000,2621488.71000000
1777176000,0.17800000,0.18000000,0.17800000,0.17900000,1761701.33000000
1777190400,0.18000000,0.18100000,0.17900000,0.18100000,2946861.32000000
1777204800,0.18100000,0.18100000,0.17700000,0.17800000,2307692.48000000
1777219200,0.17900000,0.18000000,0.17700000,0.17800000,1846845.79000000
1777233600,0.17800000,0.18000000,0.17700000,0.17800000,2626580.97000000
1777248000,0.17900000,0.18400000,0.17800000,0.18200000,5045888.89000000
1777262400,0.18300000,0.18300000,0.17500000,0.17700000,5097395.89000000
1777276800,0.17600000,0.17800000,0.17500000,0.17700000,2319703.71000000
1777291200,0.17700000,0.17800000,0.17200000,0.17400000,4933889.91000000
1777305600,0.17400000,0.17700000,0.17300000,0.17500000,5642353.41000000
1777320000,0.17500000,0.17800000,0.17400000,0.17700000,2705969.44000000
1777334400,0.17700000,0.17900000,0.17600000,0.17800000,985998.45000000
1777348800,0.17800000,0.18000000,0.17600000,0.17800000,2264475.19000000
1777363200,0.17700000,0.17800000,0.17500000,0.17600000,1511608.74000000
1777377600,0.17600000,0.17900000,0.17500000,0.17900000,4124588.16000000
1777392000,0.17900000,0.18000000,0.17700000,0.17900000,3205334.87000000
1777406400,0.18000000,0.18000000,0.17800000,0.17900000,1285382.50000000
1777420800,0.17900000,0.18000000,0.17800000,0.17900000,1836375.14000000
1777435200,0.18000000,0.18200000,0.17900000,0.18200000,2206097.70000000
1777449600,0.18200000,0.18800000,0.18100000,0.18400000,7162115.66000000
1777464000,0.18500000,0.18500000,0.17400000,0.17500000,6840942.96000000
1777478400,0.17600000,0.17700000,0.17100000,0.17600000,5502733.81000000
1777492800,0.17600000,0.18000000,0.17500000,0.17900000,1974203.39000000
1777507200,0.17800000,0.18600000,0.17800000,0.18500000,8671314.13000000
1777521600,0.18500000,0.18500000,0.18000000,0.18100000,5553034.55000000
1777536000,0.18200000,0.18700000,0.17900000,0.18100000,7620994.78000000
1777550400,0.18000000,0.19000000,0.18000000,0.18900000,7668125.50000000
1777564800,0.18900000,0.19100000,0.18300000,0.18600000,7730099.33000000
1777579200,0.18500000,0.18600000,0.18200000,0.18300000,2309059.94000000
1777593600,0.18400000,0.19200000,0.18300000,0.18800000,2727297.84000000
1777608000,0.18800000,0.18900000,0.18400000,0.18500000,2348599.94000000
1777622400,0.18500000,0.18800000,0.18400000,0.18700000,2028942.72000000
1777636800,0.18700000,0.19600000,0.18700000,0.19300000,5215848.78000000
1777651200,0.19400000,0.19800000,0.19200000,0.19200000,5935751.61000000
1777665600,0.19200000,0.19400000,0.18700000,0.18800000,2034810.32000000
1777680000,0.18800000,0.18900000,0.18600000,0.18800000,1119870.03000000
1777694400,0.18700000,0.18800000,0.18600000,0.18700000,1484900.70000000
1777708800,0.18600000,0.18900000,0.18600000,0.18700000,559203.11000000
1777723200,0.18700000,0.19400000,0.18500000,0.19200000,6862230.37000000
1777737600,0.19300000,0.19500000,0.18800000,0.19000000,4284651.21000000
1777752000,0.18900000,0.19200000,0.18900000,0.18900000,1738642.91000000
1777766400,0.18900000,0.19000000,0.18500000,0.18700000,2633219.16000000
1777780800,0.18600000,0.18800000,0.18600000,0.18600000,1095732.87000000
1777795200,0.18600000,0.18800000,0.18500000,0.18600000,1066402.69000000
1777809600,0.18600000,0.18900000,0.18600000,0.18700000,1692923.73000000
1777824000,0.18600000,0.19000000,0.18600000,0.18900000,1470861.63000000
1777838400,0.18800000,0.19100000,0.18700000,0.18800000,2312415.74000000
1777852800,0.18800000,0.19400000,0.18600000,0.19400000,3284113.22000000
1777867200,0.19300000,0.19500000,0.19000000,0.19200000,3336207.98000000
1777881600,0.19100000,0.19600000,0.18800000,0.19200000,6820145.75000000
1777896000,0.19200000,0.19400000,0.19000000,0.19100000,3855952.31000000
1777910400,0.19200000,0.19400000,0.19000000,0.19100000,2165927.49000000
1777924800,0.19100000,0.19300000,0.19000000,0.19100000,465088.46000000
1777939200,0.19000000,0.19400000,0.19000000,0.19200000,877078.97000000
1777953600,0.19300000,0.19600000,0.19200000,0.19400000,1745501.13000000
1777968000,0.19400000,0.19700000,0.19400000,0.19700000,2828724.78000000
1777982400,0.19600000,0.19800000,0.19400000,0.19400000,3343098.81000000
1777996800,0.19500000,0.19800000,0.19300000,0.19700000,1473718.63000000
1778011200,0.19600000,0.20100000,0.19600000,0.20100000,3483354.53000000
1778025600,0.20000000,0.22000000,0.20000000,0.21600000,12855691.14000000
1778040000,0.21600000,0.28000000,0.21500000,0.23100000,110098786.26000000
1778054400,0.23000000,0.23300000,0.22200000,0.22500000,21450532.51000000
1778068800,0.22500000,0.22600000,0.21800000,0.21900000,14370579.93000000
1778083200,0.21900000,0.22500000,0.21800000,0.22400000,9371413.92000000
1778097600,0.22500000,0.22500000,0.21900000,0.22200000,4442957.12000000
1778112000,0.22200000,0.22200000,0.21100000,0.21300000,11435725.76000000
1778126400,0.21300000,0.21800000,0.21000000,0.21700000,5026043.92000000
1778140800,0.21600000,0.21700000,0.21400000,0.21500000,2525603.97000000
1778155200,0.21600000,0.22200000,0.21500000,0.21900000,6310548.10000000
1778169600,0.21900000,0.22100000,0.21600000,0.21700000,4321806.89000000
1778184000,0.21800000,0.22000000,0.21400000,0.21900000,2388955.67000000
1778198400,0.22000000,0.22200000,0.21500000,0.21700000,3413547.92000000
1778212800,0.21700000,0.22200000,0.21500000,0.21700000,2686921.46000000
1778227200,0.21700000,0.22100000,0.21600000,0.21800000,3378976.67000000
1778241600,0.21800000,0.22500000,0.21600000,0.22400000,4622694.89000000
1778256000,0.22300000,0.22800000,0.22100000,0.22500000,4932489.26000000
1778270400,0.22500000,0.22800000,0.22400000,0.22500000,2635198.06000000
1778284800,0.22500000,0.23600000,0.22400000,0.23200000,5206763.01000000
1778299200,0.23100000,0.23400000,0.22500000,0.22600000,6429649.89000000
1778313600,0.22600000,0.22800000,0.22400000,0.22700000,2311967.19000000
1778328000,0.22800000,0.23000000,0.22100000,0.22200000,3775605.43000000
1778342400,0.22300000,0.22600000,0.22100000,0.22500000,1654016.27000000
1778356800,0.22500000,0.22700000,0.22400000,0.22500000,736315.44000000
1778371200,0.22500000,0.22600000,0.22100000,0.22400000,1080477.78000000
1778385600,0.22500000,0.22500000,0.22100000,0.22300000,1544481.87000000
1778400000,0.22300000,0.22700000,0.22300000,0.22500000,1350760.21000000
1778414400,0.22400000,0.22800000,0.22300000,0.22700000,1922770.83000000
1778428800,0.22700000,0.24400000,0.22700000,0.23600000,11319943.55000000
1778443200,0.23600000,0.23700000,0.22400000,0.23200000,5530982.94000000
1778457600,0.23100000,0.23300000,0.21900000,0.22300000,4360367.61000000
1778472000,0.22200000,0.22800000,0.22100000,0.22500000,1187918.07000000
1778486400,0.22600000,0.23000000,0.22500000,0.22800000,923930.48000000
1778500800,0.22800000,0.23200000,0.22600000,0.23100000,2293447.44000000
1778515200,0.23000000,0.23600000,0.22800000,0.23400000,2312654.73000000
1778529600,0.23400000,0.23500000,0.22900000,0.23100000,1399101.76000000
1778544000,0.23000000,0.23200000,0.22500000,0.22500000,2506964.80000000
1778558400,0.22500000,0.22900000,0.22500000,0.22800000,1309788.51000000
1778572800,0.22700000,0.22900000,0.22200000,0.22300000,2113880.26000000
1778587200,0.22200000,0.22400000,0.21600000,0.21700000,3643305.79000000
1778601600,0.21800000,0.22200000,0.21600000,0.22100000,1870534.16000000
1778616000,0.22000000,0.22300000,0.21900000,0.22100000,1485876.35000000
1778630400,0.22200000,0.22800000,0.22000000,0.22600000,1501269.55000000
1778644800,0.22600000,0.23000000,0.22500000,0.22700000,1942305.09000000
1778659200,0.22700000,0.23300000,0.22700000,0.22700000,2956061.39000000
1778673600,0.22800000,0.22900000,0.21200000,0.21300000,4720659.84000000
1778688000,0.21400000,0.22000000,0.21400000,0.21700000,2676484.51000000
1778702400,0.21700000,0.21700000,0.21400000,0.21600000,703676.32000000
1778716800,0.21600000,0.21900000,0.21200000,0.21300000,1363659.20000000
1778731200,0.21300000,0.21800000,0.21200000,0.21600000,720407.13000000
1778745600,0.21600000,0.21700000,0.21300000,0.21300000,1069578.64000000
1778760000,0.21300000,0.22400000,0.21300000,0.22400000,3079178.70000000
1778774400,0.22300000,0.23000000,0.22200000,0.22500000,4953291.77000000
1778788800,0.22600000,0.22600000,0.21900000,0.22000000,1352308.22000000
1778803200,0.22100000,0.22200000,0.21700000,0.21900000,1509048.78000000
1778817600,0.21900000,0.21900000,0.21000000,0.21300000,1682923.68000000
1778832000,0.21300000,0.21400000,0.21100000,0.21100000,1257018.48000000
1778846400,0.21100000,0.21200000,0.20100000,0.20400000,3673227.01000000
1778860800,0.20500000,0.20800000,0.20300000,0.20600000,2044658.71000000
1778875200,0.20700000,0.20700000,0.20400000,0.20500000,806722.94000000
1778889600,0.20400000,0.20600000,0.20400000,0.20500000,1814894.22000000
1778904000,0.20500000,0.20500000,0.19500000,0.19800000,2521435.45000000
1778918400,0.19900000,0.20000000,0.19400000,0.19800000,1394812.86000000
1778932800,0.19700000,0.20000000,0.19600000,0.19800000,652377.04000000
1778947200,0.19900000,0.20000000,0.19800000,0.19800000,234483.19000000
1778961600,0.19800000,0.19900000,0.19700000,0.19800000,135463.47000000
1778976000,0.19700000,0.19800000,0.19400000,0.19700000,629071.84000000
1778990400,0.19600000,0.19900000,0.19600000,0.19900000,510607.23000000
1779004800,0.19800000,0.20100000,0.19800000,0.20000000,372526.14000000
1779019200,0.19900000,0.20100000,0.19600000,0.19700000,1421129.88000000
1779033600,0.19700000,0.19800000,0.19500000,0.19800000,534716.06000000
1779048000,0.19700000,0.19800000,0.18500000,0.19200000,2944291.64000000
1779062400,0.19200000,0.19400000,0.19000000,0.19200000,1494418.62000000
1779076800,0.19200000,0.19300000,0.18800000,0.19000000,1994937.39000000
1779091200,0.19000000,0.19200000,0.18800000,0.19100000,1157557.74000000
1779105600,0.19100000,0.19300000,0.18700000,0.18800000,3638358.66000000
1779120000,0.18800000,0.19300000,0.18800000,0.19200000,1868306.84000000
1779134400,0.19200000,0.19500000,0.19100000,0.19300000,797240.71000000
1779148800,0.19300000,0.19500000,0.19100000,0.19200000,617567.30000000
1779163200,0.19200000,0.19400000,0.19000000,0.19400000,490797.13000000
1779177600,0.19300000,0.19400000,0.18900000,0.19000000,1221255.88000000
1779192000,0.19000000,0.19300000,0.18900000,0.18900000,905032.78000000
1779206400,0.19000000,0.19200000,0.18800000,0.19000000,1273276.67000000
1779220800,0.19100000,0.19200000,0.18800000,0.18900000,379051.42000000
1779235200,0.19000000,0.19100000,0.18800000,0.19100000,761253.71000000
1779249600,0.19100000,0.19400000,0.19000000,0.19300000,536429.29000000
1779264000,0.19300000,0.19400000,0.19200000,0.19300000,901107.27000000
1779278400,0.19300000,0.19700000,0.19100000,0.19600000,1553251.16000000
1779292800,0.19500000,0.19800000,0.19400000,0.19600000,1351892.26000000
1779307200,0.19500000,0.19600000,0.19300000,0.19500000,499294.53000000
1779321600,0.19500000,0.19800000,0.19400000,0.19700000,654185.51000000
1779336000,0.19800000,0.19800000,0.19500000,0.19700000,641387.88000000
1779350400,0.19800000,0.19900000,0.19300000,0.19300000,866643.15000000
1779364800,0.19300000,0.19700000,0.19300000,0.19500000,842096.16000000
1779379200,0.19500000,0.20100000,0.19400000,0.20100000,1928799.39000000
1779393600,0.20100000,0.20200000,0.19900000,0.20100000,836511.48000000
1779408000,0.20000000,0.20100000,0.19800000,0.20000000,770135.24000000
1779422400,0.20100000,0.20300000,0.19900000,0.20000000,1274427.41000000
1779436800,0.20100000,0.20300000,0.20000000,0.20200000,1065487.99000000
1779451200,0.20200000,0.20500000,0.19900000,0.20000000,3287867.34000000
1779465600,0.20000000,0.20200000,0.19200000,0.19400000,4012833.18000000
1779480000,0.19400000,0.19600000,0.18800000,0.19100000,1578800.50000000
1779494400,0.19000000,0.19200000,0.18900000,0.19100000,1384314.90000000
1779508800,0.19200000,0.19200000,0.17900000,0.18200000,3429529.78000000
1779523200,0.18100000,0.18300000,0.18000000,0.18100000,881340.82000000
1779537600,0.18200000,0.18800000,0.18100000,0.18700000,1117978.47000000
1779552000,0.18800000,0.19400000,0.18700000,0.19200000,1362609.18000000
1779566400,0.19200000,0.19900000,0.19100000,0.19300000,2309392.20000000
1779580800,0.19400000,0.19500000,0.19200000,0.19200000,785846.88000000
1779595200,0.19300000,0.19400000,0.19000000,0.19100000,789031.71000000
1779609600,0.19200000,0.19300000,0.19100000,0.19100000,697909.83000000
1779624000,0.19100000,0.19200000,0.18600000,0.18800000,894006.11000000
1779638400,0.18900000,0.19000000,0.18700000,0.18800000,404969.68000000
1779652800,0.18700000,0.18900000,0.18300000,0.18700000,1200559.10000000
