ts,open,high,low,close,volume
1779307200,0.19500000,0.19600000,0.19400000,0.19600000,73452.29000000
1779310800,0.19600000,0.19600000,0.19500000,0.19500000,34420.93000000
1779314400,0.19400000,0.19500000,0.19300000,0.19400000,314204.95000000
1779318000,0.19400000,0.19500000,0.19300000,0.19500000,77216.36000000
1779321600,0.19500000,0.19700000,0.19400000,0.19700000,172293.74000000
1779325200,0.19600000,0.19700000,0.19600000,0.19700000,101886.23000000
1779328800,0.19700000,0.19800000,0.19600000,0.19700000,169326.79000000
1779332400,0.19600000,0.19800000,0.19600000,0.19700000,210678.75000000
1779336000,0.19800000,0.19800000,0.19700000,0.19700000,117866.14000000
1779339600,0.19700000,0.19800000,0.19500000,0.19700000,136555.86000000
1779343200,0.19600000,0.19700000,0.19500000,0.19600000,133372.67000000
1779346800,0.19600000,0.19800000,0.19500000,0.19700000,253593.21000000
1779350400,0.19800000,0.19900000,0.19700000,0.19800000,139268.36000000
1779354000,0.19700000,0.19800000,0.19600000,0.19700000,148036.47000000
1779357600,0.19600000,0.19700000,0.19300000,0.19400000,365837.47000000
1779361200,0.19300000,0.19500000,0.19300000,0.19300000,213500.85000000
1779364800,0.19300000,0.19500000,0.19300000,0.19500000,139151.02000000
1779368400,0.19500000,0.19600000,0.19400000,0.19600000,408867.32000000
1779372000,0.19600000,0.19600000,0.19400000,0.19500000,76489.09000000
1779375600,0.19500000,0.19700000,0.19400000,0.19500000,217588.73000000
1779379200,0.19500000,0.19600000,0.19400000,0.19600000,360080.70000000
1779382800,0.19500000,0.20100000,0.19500000,0.20000000,747065.11000000
1779386400,0.20000000,0.20100000,0.19700000,0.19900000,469797.54000000
1779390000,0.19900000,0.20100000,0.19800000,0.20100000,351856.04000000
1779393600,0.20100000,0.20100000,0.20000000,0.20100000,138099.39000000
1779397200,0.20000000,0.20200000,0.20000000,0.20000000,171371.37000000
1779400800,0.20000000,0.20100000,0.20000000,0.20000000,66516.55000000
1779404400,0.20000000,0.20100000,0.19900000,0.20100000,460524.17000000
1779408000,0.20000000,0.20000000,0.19800000,0.19800000,285401.39000000
1779411600,0.19800000,0.20000000,0.19800000,0.19900000,275456.69000000
1779415200,0.20000000,0.20100000,0.20000000,0.20000000,89470.21000000
1779418800,0.20000000,0.20100000,0.19900000,0.20000000,119806.95000000
1779422400,0.20100000,0.20200000,0.20000000,0.20100000,63618.70000000
1779426000,0.20100000,0.20300000,0.20000000,0.20200000,425120.66000000
1779429600,0.20100000,0.20200000,0.20000000,0.20000000,208042.63000000
1779433200,0.20000000,0.20200000,0.19900000,0.20000000,577645.42000000
1779436800,0.20100000,0.20300000,0.20000000,0.20100000,385254.87000000
1779440400,0.20100000,0.20300000,0.20000000,0.20100000,241775.75000000
1779444000,0.20100000,0.20200000,0.20000000,0.20200000,126242.41000000
1779447600,0.20100000,0.20200000,0.20000000,0.20200000,312214.96000000
1779451200,0.20200000,0.20500000,0.20100000,0.20400000,483275.22000000
1779454800,0.20400000,0.20500000,0.20200000,0.20300000,783019.78000000
1779458400,0.20300000,0.20400000,0.20000000,0.20100000,1198068.72000000
1779462000,0.20000000,0.20100000,0.19900000,0.20000000,823503.62000000
1779465600,0.20000000,0.20100000,0.19900000,0.20000000,677386.41000000
1779469200,0.20000000,0.20200000,0.19900000,0.20000000,528599.14000000
1779472800,0.19900000,0.20000000,0.19300000,0.19500000,1163982.40000000
1779476400,0.19500000,0.19600000,0.19200000,0.19400000,1642865.23000000
1779480000,0.19400000,0.19500000,0.19300000,0.19500000,427687.77000000
1779483600,0.19500000,0.19600000,0.19500000,0.19500000,42527.47000000
1779487200,0.19500000,0.19500000,0.19300000,0.19400000,79296.45000000
1779490800,0.19400000,0.19500000,0.18800000,0.19100000,1029288.81000000
1779494400,0.19000000,0.19200000,0.18900000,0.19100000,1174387.58000000
1779498000,0.19100000,0.19200000,0.19100000,0.19200000,83553.36000000
1779501600,0.19100000,0.19200000,0.19100000,0.19200000,81957.43000000
1779505200,0.19200000,0.19200000,0.19100000,0.19100000,44416.53000000
1779508800,0.19200000,0.19200000,0.19000000,0.19000000,189472.45000000
1779512400,0.19000000,0.19000000,0.18900000,0.19000000,314590.75000000
1779516000,0.19000000,0.19000000,0.18700000,0.18700000,205445.66000000
1779519600,0.18800000,0.18800000,0.17900000,0.18200000,2720020.92000000
1779523200,0.18100000,0.18300000,0.18000000,0.18300000,539660.41000000
1779526800,0.18300000,0.18300000,0.18200000,0.18300000,103238.46000000
1779530400,0.18300000,0.18300000,0.18200000,0.18300000,38870.06000000
1779534000,0.18200000,0.18300000,0.18100000,0.18100000,199571.89000000
1779537600,0.18200000,0.18200000,0.18100000,0.18200000,52842.11000000
1779541200,0.18200000,0.18500000,0.18200000,0.18400000,391049.11000000
1779544800,0.18500000,0.18700000,0.18400000,0.18700000,392630.16000000
1779548400,0.18700000,0.18800000,0.18500000,0.18700000,281457.09000000
1779552000,0.18800000,0.19000000,0.18700000,0.18900000,227573.55000000
1779555600,0.18900000,0.19000000,0.18800000,0.18900000,338528.00000000
1779559200,0.18900000,0.19400000,0.18900000,0.19200000,708770.26000000
1779562800,0.19200000,0.19300000,0.19100000,0.19200000,87737.37000000
1779566400,0.19200000,0.19800000,0.19100000,0.19800000,1004199.73000000
1779570000,0.19800000,0.19900000,0.19400000,0.19500000,635107.99000000
1779573600,0.19500000,0.19600000,0.19200000,0.19400000,518045.93000000
1779577200,0.19300000,0.19400000,0.19200000,0.19300000,152038.55000000
1779580800,0.19400000,0.19400000,0.19200000,0.19400000,184703.81000000
1779584400,0.19400000,0.19400000,0.19300000,0.19300000,27757.13000000
1779588000,0.19300000,0.19500000,0.19200000,0.19400000,368798.06000000
1779591600,0.19400000,0.19400000,0.19200000,0.19200000,204587.88000000
1779595200,0.19300000,0.19300000,0.19200000,0.19200000,180077.12000000
1779598800,0.19200000,0.19200000,0.19000000,0.19100000,298992.31000000
1779602400,0.19200000,0.19300000,0.19100000,0.19300000,109888.48000000
1779606000,0.19300000,0.19400000,0.19100000,0.19100000,200073.80000000
1779609600,0.19200000,0.19300000,0.19100000,0.19300000,181617.47000000
1779613200,0.19200000,0.19300000,0.19200000,0.19200000,52307.95000000
1779616800,0.19200000,0.19300000,0.19100000,0.19200000,455137.03000000
1779620400,0.19200000,0.19200000,0.19100000,0.19100000,8847.38000000
1779624000,0.19100000,0.19200000,0.18900000,0.18900000,282308.46000000
1779627600,0.18900000,0.19000000,0.18800000,0.18800000,57118.14000000
1779631200,0.18800000,0.18900000,0.18600000,0.18800000,455058.10000000
1779634800,0.18800000,0.18900000,0.18700000,0.18800000,99521.41000000
1779638400,0.18900000,0.18900000,0.18700000,0.18900000,142147.22000000
1779642000,0.18900000,0.18900000,0.18800000,0.18900000,170879.84000000
1779645600,0.18800000,0.19000000,0.18800000,0.18800000,56807.33000000
1779649200,0.18800000,0.18800000,0.18700000,0.18800000,35135.29000000
1779652800,0.18700000,0.18800000,0.18600000,0.18600000,122942.58000000
1779656400,0.18600000,0.18700000,0.18300000,0.18400000,606902.49000000
1779660000,0.18400000,0.18700000,0.18300000,0.18600000,271408.43000000
1779663600,0.18600000,0.18900000,0.18600000,0.18700000,199305.60000000
1779667200,0.18800000,0.18900000,0.18700000,0.18800000,270680.95000000
1779670800,0.18800000,0.18800000,0.18700000,0.18700000,162773.16000000
1779674400,0.18700000,0.18800000,0.18600000,0.18600000,227121.60000000
1779678000,0.18700000,0.18700000,0.18600000,0.18700000,16564.05000000
1779681600,0.18700000,0.18900000,0.18600000,0.18800000,98278.50000000
1779685200,0.18800000,0.19000000,0.18800000,0.19000000,186010.07000000
1779688800,0.19000000,0.19100000,0.18800000,0.18900000,138283.35000000
1779692400,0.19000000,0.19100000,0.18900000,0.19000000,209995.98000000
1779696000,0.18900000,0.19100000,0.18900000,0.19100000,133850.26000000
1779699600,0.19100000,0.19100000,0.19000000,0.19000000,130939.89000000
1779703200,0.19000000,0.19300000,0.19000000,0.19200000,404064.70000000
1779706800,0.19300000,0.19300000,0.19100000,0.19200000,358795.99000000
1779710400,0.19100000,0.19300000,0.19100000,0.19300000,332553.80000000
1779714000,0.19200000,0.19400000,0.19200000,0.19400000,266682.96000000
1779717600,0.19300000,0.19600000,0.19300000,0.19500000,460535.47000000
1779721200,0.19600000,0.19800000,0.19500000,0.19800000,532571.73000000
1779724800,0.19800000,0.20000000,0.19600000,0.19700000,1001575.24000000
1779728400,0.19800000,0.19900000,0.19600000,0.19600000,371011.52000000
1779732000,0.19700000,0.19700000,0.19500000,0.19600000,207169.49000000
1779735600,0.19600000,0.19600000,0.19400000,0.19600000,320189.39000000
1779739200,0.19600000,0.19700000,0.19400000,0.19500000,288132.26000000
1779742800,0.19600000,0.19600000,0.19400000,0.19600000,103099.81000000
1779746400,0.19500000,0.19600000,0.19300000,0.19300000,283261.17000000
1779750000,0.19300000,0.19400000,0.19300000,0.19400000,70238.60000000
1779753600,0.19300000,0.19300000,0.19000000,0.19200000,525684.00000000
1779757200,0.19100000,0.19100000,0.18800000,0.19000000,388843.79000000
1779760800,0.18900000,0.19100000,0.18900000,0.19100000,618715.20000000
1779764400,0.19000000,0.19100000,0.18900000,0.19000000,326482.22000000
1779768000,0.19100000,0.19300000,0.19000000,0.19300000,278871.68000000
1779771600,0.19200000,0.19500000,0.19200000,0.19400000,274298.73000000
1779775200,0.19400000,0.19700000,0.19300000,0.19500000,379755.11000000
1779778800,0.19600000,0.19600000,0.19200000,0.19400000,484238.36000000
1779782400,0.19500000,0.19600000,0.19300000,0.19400000,659943.82000000
1779786000,0.19400000,0.19600000,0.19300000,0.19500000,324504.19000000
1779789600,0.19500000,0.20000000,0.19400000,0.19800000,561504.03000000
1779793200,0.19800000,0.19900000,0.19700000,0.19700000,321831.78000000
1779796800,0.19800000,0.19900000,0.19600000,0.19800000,371660.56000000
1779800400,0.19800000,0.19900000,0.19500000,0.19800000,695257.18000000
1779804000,0.19800000,0.20000000,0.19600000,0.19700000,984097.00000000
1779807600,0.19700000,0.19800000,0.19400000,0.19600000,956800.30000000
1779811200,0.19600000,0.19600000,0.19400000,0.19600000,383586.79000000
1779814800,0.19600000,0.19600000,0.19100000,0.19400000,2949234.53000000
1779818400,0.19400000,0.19500000,0.19200000,0.19300000,422821.09000000
1779822000,0.19200000,0.19400000,0.19200000,0.19400000,294329.79000000
1779825600,0.19400000,0.19500000,0.19300000,0.19400000,160500.41000000
1779829200,0.19400000,0.19500000,0.19200000,0.19200000,383225.95000000
1779832800,0.19300000,0.19400000,0.19200000,0.19300000,69982.47000000
1779836400,0.19300000,0.19500000,0.19300000,0.19400000,208025.00000000
1779840000,0.19400000,0.19600000,0.19400000,0.19600000,189336.71000000
1779843600,0.19600000,0.19700000,0.19500000,0.19500000,629188.72000000
1779847200,0.19400000,0.19400000,0.19200000,0.19400000,223560.76000000
1779850800,0.19300000,0.19400000,0.19200000,0.19300000,199366.11000000
1779854400,0.19200000,0.19300000,0.18900000,0.19200000,946813.80000000
1779858000,0.19200000,0.19400000,0.19200000,0.19300000,262942.80000000
1779861600,0.19400000,0.19500000,0.19300000,0.19500000,340711.98000000
1779865200,0.19500000,0.19600000,0.19300000,0.19500000,311863.12000000
1779868800,0.19500000,0.19600000,0.19300000,0.19300000,383582.11000000
1779872400,0.19400000,0.19400000,0.19200000,0.19300000,354404.07000000
1779876000,0.19400000,0.19400000,0.19200000,0.19300000,412124.21000000
1779879600,0.19200000,0.19400000,0.19200000,0.19300000,124377.52000000
1779883200,0.19300000,0.19700000,0.19200000,0.19500000,523958.04000000
1779886800,0.19600000,0.19600000,0.19100000,0.19300000,549274.73000000
1779890400,0.19300000,0.19300000,0.19000000,0.19200000,844710.00000000
1779894000,0.19200000,0.19600000,0.19200000,0.19400000,471499.78000000
1779897600,0.19500000,0.19600000,0.19300000,0.19400000,481049.62000000
1779901200,0.19400000,0.19400000,0.18900000,0.19000000,902188.86000000
1779904800,0.19000000,0.19200000,0.18800000,0.19100000,447961.84000000
1779908400,0.19200000,0.19300000,0.19100000,0.19200000,379511.64000000
1779912000,0.19200000,0.19400000,0.19100000,0.19200000,207130.59000000
1779915600,0.19300000,0.19300000,0.18500000,0.18700000,1512036.11000000
1779919200,0.18700000,0.18900000,0.18600000,0.18700000,522208.43000000
1779922800,0.18600000,0.18700000,0.18600000,0.18700000,354502.17000000
1779926400,0.18600000,0.18800000,0.18600000,0.18700000,548967.60000000
1779930000,0.18700000,0.18700000,0.18400000,0.18500000,670466.61000000
1779933600,0.18500000,0.18600000,0.18400000,0.18400000,239461.53000000
1779937200,0.18500000,0.18500000,0.17800000,0.17800000,1158495.12000000
1779940800,0.17900000,0.17900000,0.17500000,0.17800000,1088890.37000000
1779944400,0.17800000,0.17800000,0.17400000,0.17700000,512726.34000000
1779948000,0.17600000,0.17800000,0.17600000,0.17700000,188952.22000000
1779951600,0.17800000,0.18000000,0.17700000,0.17900000,1078095.92000000
1779955200,0.17900000,0.17900000,0.17700000,0.17800000,139546.75000000
1779958800,0.17800000,0.17900000,0.17700000,0.17800000,241554.50000000
1779962400,0.17800000,0.17800000,0.17600000,0.17600000,734646.19000000
1779966000,0.17600000,0.17700000,0.17500000,0.17700000,467978.38000000
1779969600,0.17600000,0.17800000,0.17500000,0.17700000,388531.98000000
1779973200,0.17700000,0.17800000,0.17500000,0.17600000,578891.26000000
1779976800,0.17600000,0.17700000,0.17200000,0.17600000,1020824.93000000
1779980400,0.17600000,0.17700000,0.17400000,0.17600000,794131.58000000
1779984000,0.17600000,0.18000000,0.17500000,0.18000000,783475.79000000
1779987600,0.18000000,0.18200000,0.17800000,0.18200000,561908.77000000
1779991200,0.18200000,0.18500000,0.18200000,0.18400000,363528.01000000
1779994800,0.18400000,0.18600000,0.18300000,0.18500000,497802.94000000
1779998400,0.18400000,0.18700000,0.18200000,0.18600000,500628.71000000
1780002000,0.18600000,0.18800000,0.18400000,0.18600000,422434.72000000
1780005600,0.18500000,0.18600000,0.18200000,0.18400000,347622.14000000
1780009200,0.18300000,0.18500000,0.18300000,0.18400000,147941.11000000
1780012800,0.18400000,0.18600000,0.18400000,0.18400000,166616.64000000
1780016400,0.18400000,0.18600000,0.18300000,0.18500000,345880.00000000
1780020000,0.18500000,0.18500000,0.18300000,0.18400000,554790.22000000
1780023600,0.18300000,0.18500000,0.18300000,0.18400000,349312.04000000
1780027200,0.18400000,0.18500000,0.18300000,0.18500000,470761.42000000
1780030800,0.18600000,0.18600000,0.18400000,0.18400000,183764.00000000
1780034400,0.18500000,0.18600000,0.18400000,0.18500000,282997.05000000
1780038000,0.18600000,0.18800000,0.18500000,0.18600000,304616.67000000
1780041600,0.18700000,0.18800000,0.18500000,0.18600000,209492.32000000
1780045200,0.18600000,0.18900000,0.18600000,0.18900000,267069.38000000
1780048800,0.18900000,0.19000000,0.18600000,0.18700000,599735.15000000
1780052400,0.18800000,0.18900000,0.18400000,0.18500000,433023.45000000
1780056000,0.18500000,0.18600000,0.18300000,0.18300000,310053.10000000
1780059600,0.18400000,0.18400000,0.18100000,0.18300000,567914.71000000
1780063200,0.18300000,0.18500000,0.18000000,0.18400000,675870.96000000
1780066800,0.18400000,0.19100000,0.18400000,0.19000000,645835.00000000
1780070400,0.19000000,0.19300000,0.18800000,0.19100000,740302.16000000
1780074000,0.19100000,0.19200000,0.19000000,0.19100000,378002.04000000
1780077600,0.19000000,0.19200000,0.18800000,0.18800000,365339.36000000
1780081200,0.18900000,0.19000000,0.18600000,0.18900000,351316.12000000
1780084800,0.18900000,0.19000000,0.18800000,0.18800000,254599.16000000
1780088400,0.18800000,0.18900000,0.18600000,0.18600000,229754.05000000
1780092000,0.18600000,0.18800000,0.18600000,0.18800000,125670.28000000
1780095600,0.18800000,0.18800000,0.18700000,0.18800000,187282.16000000
1780099200,0.18700000,0.18900000,0.18700000,0.18900000,299598.47000000
1780102800,0.18800000,0.19100000,0.18800000,0.19000000,370394.46000000
1780106400,0.19100000,0.19500000,0.19100000,0.19400000,435142.40000000
1780110000,0.19400000,0.19600000,0.19200000,0.19300000,584776.95000000
1780113600,0.19200000,0.19300000,0.18700000,0.19000000,765832.25000000
1780117200,0.19000000,0.19100000,0.18900000,0.19100000,394868.31000000
1780120800,0.19100000,0.19300000,0.19000000,0.19100000,258142.48000000
1780124400,0.19100000,0.19200000,0.18900000,0.19200000,182776.60000000
1780128000,0.19100000,0.19200000,0.19000000,0.19000000,155170.98000000
1780131600,0.19000000,0.19200000,0.18900000,0.19100000,329619.51000000
1780135200,0.19100000,0.19200000,0.19000000,0.19200000,167175.71000000
1780138800,0.19200000,0.19200000,0.19000000,0.19200000,72360.04000000
1780142400,0.19200000,0.19300000,0.19100000,0.19300000,188329.86000000
1780146000,0.19300000,0.19300000,0.19000000,0.19200000,248349.59000000
1780149600,0.19200000,0.19300000,0.19100000,0.19300000,507856.15000000
1780153200,0.19200000,0.19400000,0.19100000,0.19200000,230686.21000000
1780156800,0.19100000,0.19300000,0.19100000,0.19300000,311511.26000000
1780160400,0.19200000,0.19300000,0.19100000,0.19200000,334511.94000000
1780164000,0.19200000,0.19400000,0.19200000,0.19300000,57653.62000000
1780167600,0.19300000,0.19300000,0.19200000,0.19300000,178650.27000000
1780171200,0.19300000,0.19300000,0.19200000,0.19300000,51661.22000000
1780174800,0.19300000,0.19400000,0.19200000,0.19200000,61270.33000000
1780178400,0.19100000,0.19200000,0.19000000,0.19100000,116287.03000000
1780182000,0.19000000,0.19100000,0.19000000,0.19000000,105967.45000000
1780185600,0.19100000,0.19100000,0.19000000,0.19100000,125222.09000000
1780189200,0.19000000,0.19100000,0.19000000,0.19100000,67629.66000000
1780192800,0.19100000,0.19300000,0.19000000,0.19200000,200696.00000000
1780196400,0.19200000,0.19300000,0.19100000,0.19200000,255116.77000000
1780200000,0.19200000,0.19300000,0.19100000,0.19300000,155192.59000000
1780203600,0.19300000,0.19300000,0.19100000,0.19200000,81901.51000000
1780207200,0.19200000,0.19200000,0.19100000,0.19200000,197417.35000000
1780210800,0.19100000,0.19100000,0.18900000,0.19100000,370532.93000000
