ts,open,high,low,close,volume
1776470400,88.77000000,89.16000000,85.78000000,86.16000000,1893190.54300000
1776556800,86.15000000,87.12000000,82.94000000,83.47000000,2594849.06500000
1776643200,83.47000000,86.22000000,83.34000000,85.28000000,2300346.75000000
1776729600,85.29000000,86.89000000,84.31000000,86.03000000,2111587.26900000
1776816000,86.04000000,89.32000000,86.01000000,86.87000000,3154871.83500000
1776902400,86.86000000,87.18000000,84.48000000,86.12000000,2894663.23900000
1776988800,86.12000000,86.94000000,84.92000000,86.18000000,1818574.66300000
1777075200,86.18000000,86.80000000,85.53000000,86.18000000,1033932.43600000
1777161600,86.19000000,87.32000000,85.84000000,86.93000000,1453501.45200000
1777248000,86.93000000,88.08000000,83.63000000,84.82000000,3009101.69100000
1777334400,84.82000000,84.93000000,82.98000000,84.06000000,1664394.44300000
1777420800,84.06000000,85.56000000,81.40000000,83.04000000,2576063.59600000
1777507200,83.05000000,84.01000000,82.16000000,83.09000000,1372591.61100000
1777593600,83.09000000,84.86000000,83.08000000,83.76000000,1798067.95900000
1777680000,83.76000000,84.97000000,83.44000000,84.26000000,1027759.49900000
1777766400,84.26000000,84.97000000,83.58000000,83.91000000,1268647.52200000
1777852800,83.91000000,85.90000000,83.23000000,84.10000000,3469307.21800000
1777939200,84.11000000,86.98000000,84.04000000,86.29000000,2478888.12600000
1778025600,86.29000000,90.03000000,86.10000000,89.16000000,3483256.03000000
1778112000,89.16000000,90.44000000,87.63000000,88.42000000,2892180.50100000
1778198400,88.43000000,92.80000000,87.60000000,92.01000000,2644434.85900000
1778284800,92.02000000,94.17000000,91.85000000,93.13000000,1974272.69600000
1778371200,93.12000000,97.00000000,92.60000000,96.47000000,2559168.99500000
1778457600,96.46000000,98.41000000,94.30000000,97.37000000,3078049.96500000
1778544000,97.37000000,97.68000000,93.55000000,94.28000000,2810037.35900000
1778630400,94.28000000,95.99000000,90.27000000,91.17000000,3192571.80200000
1778716800,91.17000000,93.68000000,89.82000000,92.15000000,2709125.80800000
1778803200,92.16000000,92.66000000,88.55000000,89.24000000,2675843.63100000
1778889600,89.23000000,89.44000000,85.52000000,86.54000000,1963021.59400000
1778976000,86.53000000,87.29000000,83.50000000,85.24000000,1914165.24400000
1779062400,85.23000000,85.80000000,83.50000000,85.38000000,2771861.34400000
1779148800,85.38000000,85.97000000,83.70000000,84.29000000,1662986.21600000
1779235200,84.30000000,87.09000000,83.85000000,86.17000000,2365152.43800000
1779321600,86.17000000,88.00000000,85.32000000,87.36000000,2654321.90000000
1779408000,87.35000000,87.85000000,84.00000000,84.40000000,2208484.66300000
1779494400,84.40000000,87.50000000,81.50000000,85.75000000,2973101.71100000
1779580800,85.76000000,87.00000000,83.70000000,85.27000000,2086657.40300000
1779667200,85.27000000,86.52000000,84.71000000,85.06000000,1562235.46500000
1779753600,85.06000000,86.13000000,83.15000000,83.72000000,2358777.43000000
1779840000,83.73000000,84.84000000,82.10000000,82.44000000,2119456.36300000
1779926400,82.43000000,83.01000000,80.00000000,82.11000000,2306915.48000000
1780012800,82.12000000,83.24000000,80.35000000,82.04000000,2064277.64600000
1780099200,82.04000000,83.17000000,81.86000000,82.73000000,1018490.24400000
1780185600,82.74000000,83.42000000,81.33000000,82.44000000,993880.66600000
1780272000,82.45000000,83.10000000,79.11000000,81.28000000,2309147.39600000
1780358400,81.28000000,81.30000000,72.73000000,74.23000000,3642536.91700000
1780444800,74.23000000,75.71000000,70.93000000,71.61000000,3655245.68000000
1780531200,71.61000000,72.09000000,66.80000000,68.88000000,4928249.49000000
1780617600,68.87000000,69.10000000,61.48000000,63.64000000,7041593.48800000
1780704000,63.64000000,64.86000000,60.13000000,62.20000000,3570841.05600000
1780790400,62.21000000,67.92000000,61.96000000,66.50000000,2941571.37300000
1780876800,66.50000000,68.17000000,64.98000000,66.82000000,3058995.36700000
1780963200,66.82000000,67.47000000,63.54000000,64.96000000,3082150.31100000
1781049600,64.97000000,65.77000000,62.34000000,63.19000000,2937917.56100000
1781136000,63.19000000,67.42000000,63.19000000,66.93000000,2881561.03100000
1781222400,66.93000000,68.82000000,65.95000000,66.82000000,2839586.68300000
1781308800,66.83000000,69.59000000,66.59000000,68.94000000,1525014.50000000
1781395200,68.94000000,69.11000000,68.50000000,68.54000000,244773.36200000
